,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
36,US.OBTC,2021-03-16 10:07:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
37,US.OBTC,2021-03-16 10:08:00,20.8,20.8,20.8,20.8,0.0,0.0,30,629.7,0.0,20.8
38,US.OBTC,2021-03-16 10:09:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
39,US.OBTC,2021-03-16 10:10:00,20.8,20.8,20.8,20.8,0.0,0.0,168,3505.8,0.0,20.8
40,US.OBTC,2021-03-16 10:11:00,20.8,20.8,20.8,20.8,0.0,0.0,1,20.85,0.0,20.8
41,US.OBTC,2021-03-16 10:12:00,20.91,20.85,20.91,20.85,0.0,0.0,606,12656.16,0.24038461538461878,20.8
42,US.OBTC,2021-03-16 10:13:00,20.85,20.85,20.85,20.85,0.0,0.0,3,62.97,0.0,20.85
43,US.OBTC,2021-03-16 10:14:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
44,US.OBTC,2021-03-16 10:15:00,20.85,20.85,20.85,20.85,0.0,0.0,10,208.5,0.0,20.85
45,US.OBTC,2021-03-16 10:16:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
46,US.OBTC,2021-03-16 10:17:00,20.85,20.85,20.85,20.85,0.0,0.0,17,354.45,0.0,20.85
47,US.OBTC,2021-03-16 10:18:00,20.8,20.8,20.8,20.8,0.0,0.0,545,11340.75,-0.23980815347722165,20.85
48,US.OBTC,2021-03-16 10:19:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
49,US.OBTC,2021-03-16 10:20:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
50,US.OBTC,2021-03-16 10:21:00,20.914,20.914,20.914,20.914,0.0,0.0,479,10010.206,0.5480769230769267,20.8
51,US.OBTC,2021-03-16 10:22:00,20.99,20.99,20.99,20.99,0.0,0.0,500,10495.0,0.36339294252652266,20.914
52,US.OBTC,2021-03-16 10:23:00,20.99,20.99,20.99,20.99,0.0,0.0,80,1679.2,0.0,20.99
53,US.OBTC,2021-03-16 10:24:00,20.99,20.99,20.99,20.99,0.0,0.0,4,83.96,0.0,20.99
54,US.OBTC,2021-03-16 10:25:00,20.99,20.99,20.99,20.99,0.0,0.0,10,209.9,0.0,20.99
55,US.OBTC,2021-03-16 10:26:00,20.99,20.99,20.99,20.99,0.0,0.0,47,986.53,0.0,20.99
56,US.OBTC,2021-03-16 10:27:00,20.99,20.99,20.99,20.99,0.0,0.0,5,104.95,0.0,20.99
57,US.OBTC,2021-03-16 10:28:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
58,US.OBTC,2021-03-16 10:29:00,20.99,20.99,20.99,20.99,0.0,0.0,85,1768.38,0.0,20.99
59,US.OBTC,2021-03-16 10:30:00,20.8,20.99,20.99,20.8,0.0,0.0,517,10772.6,0.0,20.99
60,US.OBTC,2021-03-16 10:31:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
61,US.OBTC,2021-03-16 10:32:00,20.99,20.99,20.99,20.99,0.0,0.0,400,8396.0,0.0,20.99
62,US.OBTC,2021-03-16 10:33:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
63,US.OBTC,2021-03-16 10:34:00,20.99,20.99,20.99,20.99,0.0,0.0,6,125.88,0.0,20.99
64,US.OBTC,2021-03-16 10:35:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
65,US.OBTC,2021-03-16 10:36:00,20.99,20.99,20.99,20.99,0.0,0.0,50,1049.0,0.0,20.99
66,US.OBTC,2021-03-16 10:37:00,20.99,20.99,20.99,20.99,0.0,0.0,17,355.3,0.0,20.99
67,US.OBTC,2021-03-16 10:38:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
68,US.OBTC,2021-03-16 10:39:00,20.99,20.99,20.99,20.99,0.0,0.0,152,3168.85,0.0,20.99
69,US.OBTC,2021-03-16 10:40:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
70,US.OBTC,2021-03-16 10:41:00,20.84,20.84,20.84,20.84,0.0,0.0,150,3126.98,-0.7146260123868441,20.99
71,US.OBTC,2021-03-16 10:42:00,20.84,20.8,20.84,20.8,0.0,0.0,483,10061.68,-0.19193857965450647,20.84
72,US.OBTC,2021-03-16 10:43:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
73,US.OBTC,2021-03-16 10:44:00,20.98,20.98,20.98,20.98,0.0,0.0,175,3671.5,0.8653846153846141,20.8
74,US.OBTC,2021-03-16 10:45:00,20.98,20.98,20.98,20.98,0.0,0.0,1615,33876.963,0.0,20.98
75,US.OBTC,2021-03-16 10:46:00,20.89,20.89,20.89,20.89,0.0,0.0,208,4345.386,-0.4289799809342224,20.98
76,US.OBTC,2021-03-16 10:47:00,20.89,20.89,20.89,20.89,0.0,0.0,1,20.865,0.0,20.89
77,US.OBTC,2021-03-16 10:48:00,20.89,20.89,20.89,20.89,0.0,0.0,16,335.095,0.0,20.89
78,US.OBTC,2021-03-16 10:49:00,20.89,20.89,20.89,20.89,0.0,0.0,0,0.0,0.0,20.89
79,US.OBTC,2021-03-16 10:50:00,20.89,20.89,20.89,20.89,0.0,0.0,10,209.8,0.0,20.89
80,US.OBTC,2021-03-16 10:51:00,20.89,20.89,20.89,20.89,0.0,0.0,20,419.6,0.0,20.89
81,US.OBTC,2021-03-16 10:52:00,20.98,20.98,20.98,20.98,0.0,0.0,1075,22553.5,0.4308281474389653,20.89
82,US.OBTC,2021-03-16 10:53:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
83,US.OBTC,2021-03-16 10:54:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
84,US.OBTC,2021-03-16 10:55:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
85,US.OBTC,2021-03-16 10:56:00,20.9,20.9,20.9,20.9,0.0,0.0,500,10450.0,-0.38131553860820705,20.98
86,US.OBTC,2021-03-16 10:57:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
87,US.OBTC,2021-03-16 10:58:00,20.9,20.9,20.9,20.9,0.0,0.0,150,3133.625,0.0,20.9
88,US.OBTC,2021-03-16 10:59:00,20.9,20.9,20.9,20.9,0.0,0.0,101,2110.9,0.0,20.9
89,US.OBTC,2021-03-16 11:00:00,20.88,20.88,20.88,20.88,0.0,0.0,100,2088.0,-0.09569377990430418,20.9
90,US.OBTC,2021-03-16 11:01:00,20.98,20.88,20.98,20.88,0.0,0.0,1963,41087.44,0.0,20.88
91,US.OBTC,2021-03-16 11:02:00,20.88,20.88,20.88,20.88,0.0,0.0,34,709.789,0.0,20.88
92,US.OBTC,2021-03-16 11:03:00,20.9,20.9,20.9,20.9,0.0,0.0,175,3656.0,0.09578544061302478,20.88
93,US.OBTC,2021-03-16 11:04:00,20.87,20.87,20.87,20.87,0.0,0.0,100,2087.0,-0.14354066985644778,20.9
94,US.OBTC,2021-03-16 11:05:00,20.87,20.87,20.87,20.87,0.0,0.0,725,15130.75,0.0,20.87
95,US.OBTC,2021-03-16 11:06:00,20.87,20.87,20.87,20.87,0.0,0.0,7,146.86,0.0,20.87
96,US.OBTC,2021-03-16 11:07:00,20.98,20.98,20.98,20.98,0.0,0.0,102,2139.96,0.5270723526593168,20.87
97,US.OBTC,2021-03-16 11:08:00,20.9,20.9,20.9,20.9,0.0,0.0,400,8360.0,-0.38131553860820705,20.98
98,US.OBTC,2021-03-16 11:09:00,20.9,20.9,20.9,20.9,0.0,0.0,24,502.002,0.0,20.9
99,US.OBTC,2021-03-16 11:10:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
100,US.OBTC,2021-03-16 11:11:00,20.9,20.9,20.9,20.9,0.0,0.0,10,209.305,0.0,20.9
101,US.OBTC,2021-03-16 11:12:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
102,US.OBTC,2021-03-16 11:13:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
103,US.OBTC,2021-03-16 11:14:00,20.9,20.9,20.9,20.9,0.0,0.0,50,1049.0,0.0,20.9
104,US.OBTC,2021-03-16 11:15:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
105,US.OBTC,2021-03-16 11:16:00,20.9,20.9,20.9,20.9,0.0,0.0,5,104.9,0.0,20.9
106,US.OBTC,2021-03-16 11:17:00,20.87,20.87,20.87,20.87,0.0,0.0,102,2128.96,-0.14354066985644778,20.9
107,US.OBTC,2021-03-16 11:18:00,20.87,20.87,20.87,20.87,0.0,0.0,20,419.6,0.0,20.87
108,US.OBTC,2021-03-16 11:19:00,20.87,20.87,20.87,20.87,0.0,0.0,7,146.42,0.0,20.87
109,US.OBTC,2021-03-16 11:20:00,20.87,20.87,20.87,20.87,0.0,0.0,47,981.0,0.0,20.87
110,US.OBTC,2021-03-16 11:21:00,20.87,20.87,20.87,20.87,0.0,0.0,0,0.0,0.0,20.87
111,US.OBTC,2021-03-16 11:22:00,20.87,20.87,20.87,20.87,0.0,0.0,5,104.9,0.0,20.87
112,US.OBTC,2021-03-16 11:23:00,20.87,20.87,20.87,20.87,0.0,0.0,0,0.0,0.0,20.87
113,US.OBTC,2021-03-16 11:24:00,20.87,20.8,20.87,20.8,0.0,0.0,1003,20888.32,-0.3354096789650229,20.87
114,US.OBTC,2021-03-16 11:25:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
115,US.OBTC,2021-03-16 11:26:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
116,US.OBTC,2021-03-16 11:27:00,20.8,20.8,20.8,20.8,0.0,0.0,50,1049.0,0.0,20.8
117,US.OBTC,2021-03-16 11:28:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
118,US.OBTC,2021-03-16 11:29:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
119,US.OBTC,2021-03-16 11:30:00,20.89,20.89,20.89,20.89,0.0,0.0,123,2569.47,0.43269230769230704,20.8
120,US.OBTC,2021-03-16 11:31:00,20.89,20.89,20.89,20.89,0.0,0.0,1,20.8,0.0,20.89
121,US.OBTC,2021-03-16 11:32:00,20.89,20.89,20.89,20.89,0.0,0.0,0,0.0,0.0,20.89
122,US.OBTC,2021-03-16 11:33:00,20.89,20.89,20.89,20.89,0.0,0.0,8,167.84,0.0,20.89
123,US.OBTC,2021-03-16 11:34:00,20.9,20.88,20.9,20.88,0.0,0.0,719,15018.476,-0.04786979415989259,20.89
124,US.OBTC,2021-03-16 11:35:00,20.98,20.98,20.98,20.98,0.0,0.0,100,2098.0,0.4789272030651409,20.88
125,US.OBTC,2021-03-16 11:36:00,20.98,20.98,20.98,20.98,0.0,0.0,1,20.914,0.0,20.98
126,US.OBTC,2021-03-16 11:37:00,20.98,20.98,20.98,20.98,0.0,0.0,10,209.8,0.0,20.98
127,US.OBTC,2021-03-16 11:38:00,20.98,20.98,20.98,20.98,0.0,0.0,30,626.4,0.0,20.98
128,US.OBTC,2021-03-16 11:39:00,20.98,20.98,20.98,20.98,0.0,0.0,50,1044.0,0.0,20.98
129,US.OBTC,2021-03-16 11:40:00,20.98,20.98,20.98,20.98,0.0,0.0,150,3147.0,0.0,20.98
130,US.OBTC,2021-03-16 11:41:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
131,US.OBTC,2021-03-16 11:42:00,20.98,20.98,20.98,20.98,0.0,0.0,2,41.96,0.0,20.98
132,US.OBTC,2021-03-16 11:43:00,20.98,20.98,20.98,20.98,0.0,0.0,30,626.4,0.0,20.98
133,US.OBTC,2021-03-16 11:44:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
134,US.OBTC,2021-03-16 11:45:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
135,US.OBTC,2021-03-16 11:46:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
136,US.OBTC,2021-03-16 11:47:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
137,US.OBTC,2021-03-16 11:48:00,20.98,20.98,20.98,20.98,0.0,0.0,10,209.0,0.0,20.98
138,US.OBTC,2021-03-16 11:49:00,20.98,20.98,20.98,20.98,0.0,0.0,20,418.8,0.0,20.98
139,US.OBTC,2021-03-16 11:50:00,20.98,20.98,20.98,20.98,0.0,0.0,4,83.6,0.0,20.98
140,US.OBTC,2021-03-16 11:51:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
141,US.OBTC,2021-03-16 11:52:00,20.98,20.98,20.98,20.98,0.0,0.0,0,0.0,0.0,20.98
142,US.OBTC,2021-03-16 11:53:00,20.9225,20.9225,20.9225,20.9225,0.0,0.0,160,3347.575,-0.27407054337464726,20.98
143,US.OBTC,2021-03-16 11:54:00,20.9225,20.9225,20.9225,20.9225,0.0,0.0,0,0.0,0.0,20.9225
144,US.OBTC,2021-03-16 11:55:00,20.9225,20.9225,20.9225,20.9225,0.0,0.0,0,0.0,0.0,20.9225
145,US.OBTC,2021-03-16 11:56:00,20.9,20.9005,20.9005,20.9,0.0,0.0,300,6270.1,-0.10514995817898656,20.9225
146,US.OBTC,2021-03-16 11:57:00,20.9005,20.9005,20.9005,20.9005,0.0,0.0,0,0.0,0.0,20.9005
147,US.OBTC,2021-03-16 11:58:00,20.9005,20.9005,20.9005,20.9005,0.0,0.0,20,417.96,0.0,20.9005
148,US.OBTC,2021-03-16 11:59:00,20.9005,20.9005,20.9005,20.9005,0.0,0.0,0,0.0,0.0,20.9005
149,US.OBTC,2021-03-16 12:00:00,20.9005,20.9005,20.9005,20.9005,0.0,0.0,0,0.0,0.0,20.9005
150,US.OBTC,2021-03-16 12:01:00,20.91,20.91,20.91,20.91,0.0,0.0,2399,50163.1,0.04545345805123885,20.9005
151,US.OBTC,2021-03-16 12:02:00,20.91,20.91,20.91,20.91,0.0,0.0,0,0.0,0.0,20.91
152,US.OBTC,2021-03-16 12:03:00,20.91,20.91,20.91,20.91,0.0,0.0,0,0.0,0.0,20.91
153,US.OBTC,2021-03-16 12:04:00,20.91,20.91,20.91,20.91,0.0,0.0,0,0.0,0.0,20.91
154,US.OBTC,2021-03-16 12:05:00,20.86,20.86,20.86,20.86,0.0,0.0,150,3129.0,-0.23912003825920952,20.91
155,US.OBTC,2021-03-16 12:06:00,20.86,20.86,20.86,20.86,0.0,0.0,1,20.876,0.0,20.86
156,US.OBTC,2021-03-16 12:07:00,20.86,20.86,20.86,20.86,0.0,0.0,0,0.0,0.0,20.86
157,US.OBTC,2021-03-16 12:08:00,20.86,20.86,20.86,20.86,0.0,0.0,0,0.0,0.0,20.86
158,US.OBTC,2021-03-16 12:09:00,20.86,20.86,20.86,20.86,0.0,0.0,6,125.29,0.0,20.86
159,US.OBTC,2021-03-16 12:10:00,20.86,20.86,20.86,20.86,0.0,0.0,0,0.0,0.0,20.86
160,US.OBTC,2021-03-16 12:11:00,20.86,20.86,20.86,20.86,0.0,0.0,500,10430.0,0.0,20.86
161,US.OBTC,2021-03-16 12:12:00,20.86,20.86,20.86,20.86,0.0,0.0,20,417.52,0.0,20.86
162,US.OBTC,2021-03-16 12:13:00,20.86,20.86,20.86,20.86,0.0,0.0,0,0.0,0.0,20.86
163,US.OBTC,2021-03-16 12:14:00,20.86,20.86,20.86,20.86,0.0,0.0,73,1524.292,0.0,20.86
164,US.OBTC,2021-03-16 12:15:00,20.86,20.86,20.86,20.86,0.0,0.0,20,418.0,0.0,20.86
165,US.OBTC,2021-03-16 12:16:00,20.86,20.86,20.86,20.86,0.0,0.0,517,10785.1,0.0,20.86
166,US.OBTC,2021-03-16 12:17:00,20.9,20.86,20.9,20.86,0.0,0.0,727,15170.188,0.0,20.86
167,US.OBTC,2021-03-16 12:18:00,20.81,20.81,20.81,20.81,0.0,0.0,425,8844.25,-0.23969319271333034,20.86
168,US.OBTC,2021-03-16 12:19:00,20.81,20.81,20.81,20.81,0.0,0.0,0,0.0,0.0,20.81
169,US.OBTC,2021-03-16 12:20:00,20.9,20.9,20.9,20.9,0.0,0.0,765,15988.5,0.4324843825084088,20.81
170,US.OBTC,2021-03-16 12:21:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
171,US.OBTC,2021-03-16 12:22:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
172,US.OBTC,2021-03-16 12:23:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
173,US.OBTC,2021-03-16 12:24:00,20.9,20.9,20.9,20.9,0.0,0.0,214,4475.48,0.0,20.9
174,US.OBTC,2021-03-16 12:25:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
175,US.OBTC,2021-03-16 12:26:00,20.9,20.9,20.9,20.9,0.0,0.0,40,836.0,0.0,20.9
176,US.OBTC,2021-03-16 12:27:00,20.9,20.9,20.9,20.9,0.0,0.0,48,1004.283,0.0,20.9
177,US.OBTC,2021-03-16 12:28:00,20.95,20.95,20.95,20.95,0.0,0.0,200,4190.0,0.23923444976076896,20.9
178,US.OBTC,2021-03-16 12:29:00,20.95,20.95,20.95,20.95,0.0,0.0,20,418.225,0.0,20.95
179,US.OBTC,2021-03-16 12:30:00,20.95,20.95,20.95,20.95,0.0,0.0,9,188.3,0.0,20.95
180,US.OBTC,2021-03-16 12:31:00,20.95,20.95,20.95,20.95,0.0,0.0,0,0.0,0.0,20.95
181,US.OBTC,2021-03-16 12:32:00,20.95,20.95,20.95,20.95,0.0,0.0,110,2304.0,0.0,20.95
182,US.OBTC,2021-03-16 12:33:00,20.95,20.95,20.95,20.95,0.0,0.0,60,1254.5,0.0,20.95
183,US.OBTC,2021-03-16 12:34:00,20.9,20.9,20.9,20.9,0.0,0.0,150,3135.0,-0.2386634844868769,20.95
184,US.OBTC,2021-03-16 12:35:00,20.95,20.95,20.95,20.95,0.0,0.0,506,10600.37,0.23923444976076896,20.9
185,US.OBTC,2021-03-16 12:36:00,20.95,20.95,20.95,20.95,0.0,0.0,0,0.0,0.0,20.95
186,US.OBTC,2021-03-16 12:37:00,20.85,20.85,20.85,20.85,0.0,0.0,250,5212.5,-0.4773269689737369,20.95
187,US.OBTC,2021-03-16 12:38:00,20.85,20.85,20.85,20.85,0.0,0.0,8,167.6,0.0,20.85
188,US.OBTC,2021-03-16 12:39:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
189,US.OBTC,2021-03-16 12:40:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
190,US.OBTC,2021-03-16 12:41:00,20.85,20.85,20.85,20.85,0.0,0.0,30,627.0,0.0,20.85
191,US.OBTC,2021-03-16 12:42:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
192,US.OBTC,2021-03-16 12:43:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
193,US.OBTC,2021-03-16 12:44:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
194,US.OBTC,2021-03-16 12:45:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
195,US.OBTC,2021-03-16 12:46:00,20.85,20.85,20.85,20.85,0.0,0.0,15,312.75,0.0,20.85
196,US.OBTC,2021-03-16 12:47:00,20.85,20.85,20.85,20.85,0.0,0.0,35,729.75,0.0,20.85
197,US.OBTC,2021-03-16 12:48:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
198,US.OBTC,2021-03-16 12:49:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
199,US.OBTC,2021-03-16 12:50:00,20.85,20.85,20.85,20.85,0.0,0.0,0,0.0,0.0,20.85
200,US.OBTC,2021-03-16 12:51:00,20.85,20.85,20.85,20.85,0.0,0.0,16,333.76,0.0,20.85
201,US.OBTC,2021-03-16 12:52:00,20.85,20.85,20.85,20.85,0.0,0.0,175,3648.75,0.0,20.85
202,US.OBTC,2021-03-16 12:53:00,20.85,20.85,20.85,20.85,0.0,0.0,8,166.98,0.0,20.85
203,US.OBTC,2021-03-16 12:54:00,20.9,20.9,20.9,20.9,0.0,0.0,107,2236.3,0.23980815347720458,20.85
204,US.OBTC,2021-03-16 12:55:00,20.9,20.9,20.9,20.9,0.0,0.0,45,940.5,0.0,20.9
205,US.OBTC,2021-03-16 12:56:00,20.9,20.9,20.9,20.9,0.0,0.0,1,20.9,0.0,20.9
206,US.OBTC,2021-03-16 12:57:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
207,US.OBTC,2021-03-16 12:58:00,20.9,20.9,20.9,20.9,0.0,0.0,110,2298.75,0.0,20.9
208,US.OBTC,2021-03-16 12:59:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
209,US.OBTC,2021-03-16 13:00:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
210,US.OBTC,2021-03-16 13:01:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
211,US.OBTC,2021-03-16 13:02:00,20.9,20.9,20.9,20.9,0.0,0.0,2,41.745,0.0,20.9
212,US.OBTC,2021-03-16 13:03:00,20.9,20.9,20.9,20.9,0.0,0.0,48,1000.8,0.0,20.9
213,US.OBTC,2021-03-16 13:04:00,20.9,20.9,20.9,20.9,0.0,0.0,22,458.7,0.0,20.9
214,US.OBTC,2021-03-16 13:05:00,20.9,20.9,20.9,20.9,0.0,0.0,10,208.725,0.0,20.9
215,US.OBTC,2021-03-16 13:06:00,20.9,20.9,20.9,20.9,0.0,0.0,50,1045.0,0.0,20.9
216,US.OBTC,2021-03-16 13:07:00,20.9,20.9,20.9,20.9,0.0,0.0,6,125.213,0.0,20.9
217,US.OBTC,2021-03-16 13:08:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
218,US.OBTC,2021-03-16 13:09:00,20.9,20.9,20.9,20.9,0.0,0.0,27,564.3,0.0,20.9
219,US.OBTC,2021-03-16 13:10:00,20.9,20.9,20.9,20.9,0.0,0.0,42,877.553,0.0,20.9
220,US.OBTC,2021-03-16 13:11:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
221,US.OBTC,2021-03-16 13:12:00,20.9,20.9,20.9,20.9,0.0,0.0,81,1688.873,0.0,20.9
222,US.OBTC,2021-03-16 13:13:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
223,US.OBTC,2021-03-16 13:14:00,20.9,20.9,20.9,20.9,0.0,0.0,5,104.25,0.0,20.9
