date,open,high,low,close,volume,datetime
2021-03-03 15:13:00+00:00,46.46,46.46,46.33,46.37,41606,1614784380000
2021-03-03 15:14:00+00:00,46.39,46.5,46.28,46.28,24674,1614784440000
2021-03-03 15:15:00+00:00,46.28,46.33,46.1,46.17,51685,1614784500000
2021-03-03 15:16:00+00:00,46.173,46.34,46.15,46.34,32356,1614784560000
2021-03-03 15:17:00+00:00,46.34,46.34,46.1,46.13,25916,1614784620000
2021-03-03 15:18:00+00:00,46.14,46.17,46.01,46.01,40833,1614784680000
2021-03-03 15:19:00+00:00,46.01,46.18,46.0,46.13,116571,1614784740000
2021-03-03 15:20:00+00:00,46.139,46.2,46.13,46.17,19408,1614784800000
2021-03-03 15:21:00+00:00,46.165,46.165,46.03,46.03,18048,1614784860000
2021-03-03 15:22:00+00:00,46.02,46.05,45.96,45.98,23274,1614784920000
2021-03-03 15:23:00+00:00,45.9999,46.16,45.96,46.15,16239,1614784980000
2021-03-03 15:24:00+00:00,46.16,46.17,46.0,46.1101,16674,1614785040000
2021-03-03 15:25:00+00:00,46.13,46.15,46.08,46.1199,32820,1614785100000
2021-03-03 15:26:00+00:00,46.1099,46.36,46.07,46.34,34358,1614785160000
2021-03-03 15:27:00+00:00,46.35,46.46,46.35,46.44,17713,1614785220000
2021-03-03 15:28:00+00:00,46.462,46.48,46.31,46.33,21908,1614785280000
2021-03-03 15:29:00+00:00,46.31,46.33,46.28,46.29,14576,1614785340000
2021-03-03 15:30:00+00:00,46.28,46.29,46.09,46.1,18279,1614785400000
2021-03-03 15:31:00+00:00,46.1001,46.14,46.01,46.01,39016,1614785460000
2021-03-03 15:32:00+00:00,46.028,46.06,46.01,46.05,29251,1614785520000
2021-03-03 15:33:00+00:00,46.05,46.1,46.02,46.07,49814,1614785580000
2021-03-03 15:34:00+00:00,46.07,46.16,46.06,46.16,29338,1614785640000
2021-03-03 15:35:00+00:00,46.13,46.13,45.99,45.99,19919,1614785700000
2021-03-03 15:36:00+00:00,46.0,46.02,45.96,45.96,30057,1614785760000
2021-03-03 15:37:00+00:00,45.97,46.01,45.96,45.99,20251,1614785820000
2021-03-03 15:38:00+00:00,45.99,46.0,45.92,45.93,35230,1614785880000
2021-03-03 15:39:00+00:00,45.92,45.97,45.9,45.97,17959,1614785940000
2021-03-03 15:40:00+00:00,45.94,46.035,45.94,46.02,16656,1614786000000
2021-03-03 15:41:00+00:00,46.05,46.15,46.04,46.116,22568,1614786060000
2021-03-03 15:42:00+00:00,46.1,46.12,46.04,46.05,23005,1614786120000
2021-03-03 15:43:00+00:00,46.03,46.04,46.0,46.02,15239,1614786180000
2021-03-03 15:44:00+00:00,46.02,46.03,45.93,45.93,30420,1614786240000
2021-03-03 15:45:00+00:00,45.9,45.97,45.9,45.9101,17805,1614786300000
2021-03-03 15:46:00+00:00,45.94,45.99,45.91,45.96,21730,1614786360000
2021-03-03 15:47:00+00:00,45.9699,46.03,45.9699,46.03,12015,1614786420000
2021-03-03 15:48:00+00:00,46.01,46.03,45.97,45.98,16724,1614786480000
2021-03-03 15:49:00+00:00,45.98,46.0,45.93,45.95,8931,1614786540000
2021-03-03 15:50:00+00:00,45.96,46.0,45.93,45.99,31317,1614786600000
2021-03-03 15:51:00+00:00,45.98,46.0,45.96,45.96,27284,1614786660000
2021-03-03 15:52:00+00:00,45.95,45.97,45.93,45.95,11566,1614786720000
2021-03-03 15:53:00+00:00,45.95,46.0,45.91,46.0,13100,1614786780000
2021-03-03 15:54:00+00:00,46.0,46.05,45.96,46.038,32280,1614786840000
2021-03-03 15:55:00+00:00,46.0301,46.08,46.01,46.02,10947,1614786900000
2021-03-03 15:56:00+00:00,46.02,46.12,46.0,46.12,19725,1614786960000
2021-03-03 15:57:00+00:00,46.12,46.16,46.0999,46.16,12601,1614787020000
2021-03-03 15:58:00+00:00,46.16,46.35,46.15,46.34,34486,1614787080000
2021-03-03 15:59:00+00:00,46.31,46.41,46.31,46.41,38187,1614787140000
2021-03-03 16:00:00+00:00,46.35,46.65,46.35,46.63,30751,1614787200000
2021-03-03 16:01:00+00:00,46.63,46.84,46.63,46.793,33609,1614787260000
2021-03-03 16:02:00+00:00,46.8,46.9,46.8,46.83,28802,1614787320000
2021-03-03 16:03:00+00:00,46.8245,46.83,46.63,46.64,48642,1614787380000
2021-03-03 16:04:00+00:00,46.65,46.76,46.54,46.54,39538,1614787440000
2021-03-03 16:05:00+00:00,46.54,46.7,46.54,46.6,60069,1614787500000
2021-03-03 16:06:00+00:00,46.55,46.6,46.54,46.55,40151,1614787560000
2021-03-03 16:07:00+00:00,46.55,46.55,46.34,46.38,56482,1614787620000
2021-03-03 16:08:00+00:00,46.4,46.4,46.15,46.15,63079,1614787680000
2021-03-03 16:09:00+00:00,46.15,46.25,46.15,46.15,56789,1614787740000
2021-03-03 16:10:00+00:00,46.16,46.16,46.0,46.0,89355,1614787800000
2021-03-03 16:11:00+00:00,46.02,46.14,46.0,46.14,140754,1614787860000
2021-03-03 16:12:00+00:00,46.14,46.25,46.125,46.18,23579,1614787920000
2021-03-03 16:13:00+00:00,46.16,46.35,46.1,46.2,34453,1614787980000
2021-03-03 16:14:00+00:00,46.3499,46.38,46.25,46.38,16406,1614788040000
2021-03-03 16:15:00+00:00,46.37,46.4,46.22,46.266,19748,1614788100000
2021-03-03 16:16:00+00:00,46.27,46.27,46.2,46.25,16178,1614788160000
2021-03-03 16:17:00+00:00,46.27,46.27,46.22,46.26,16830,1614788220000
2021-03-03 16:18:00+00:00,46.255,46.38,46.255,46.38,5772,1614788280000
2021-03-03 16:19:00+00:00,46.38,46.45,46.3435,46.43,17158,1614788340000
2021-03-03 16:20:00+00:00,46.35,46.39,46.3,46.35,17566,1614788400000
2021-03-03 16:21:00+00:00,46.35,46.45,46.31,46.44,12683,1614788460000
2021-03-03 16:22:00+00:00,46.416,46.48,46.4,46.44,14554,1614788520000
2021-03-03 16:23:00+00:00,46.42,46.5,46.42,46.5,32288,1614788580000
2021-03-03 16:24:00+00:00,46.49,46.65,46.49,46.65,17855,1614788640000
2021-03-03 16:25:00+00:00,46.56,46.79,46.56,46.77,47388,1614788700000
2021-03-03 16:26:00+00:00,46.78,46.82,46.66,46.8,25402,1614788760000
2021-03-03 16:27:00+00:00,46.8,46.84,46.7,46.8,31038,1614788820000
2021-03-03 16:28:00+00:00,46.81,46.93,46.81,46.9165,25602,1614788880000
2021-03-03 16:29:00+00:00,46.92,46.99,46.92,46.99,47807,1614788940000
2021-03-03 16:30:00+00:00,46.99,46.99,46.91,46.925,33457,1614789000000
2021-03-03 16:31:00+00:00,46.93,46.99,46.91,46.92,40533,1614789060000
2021-03-03 16:32:00+00:00,46.92,47.1,46.92,47.06,87473,1614789120000
2021-03-03 16:33:00+00:00,47.06,47.06,47.0,47.01,19318,1614789180000
2021-03-03 16:34:00+00:00,47.02,47.05,46.97,46.97,22598,1614789240000
2021-03-03 16:35:00+00:00,46.98,47.05,46.97,46.97,16287,1614789300000
2021-03-03 16:36:00+00:00,47.0,47.0,46.8301,46.87,45747,1614789360000
2021-03-03 16:37:00+00:00,46.84,46.88,46.75,46.7501,27117,1614789420000
2021-03-03 16:38:00+00:00,46.76,46.91,46.73,46.8799,21032,1614789480000
2021-03-03 16:39:00+00:00,46.88,46.93,46.85,46.89,10370,1614789540000
2021-03-03 16:40:00+00:00,46.9,46.94,46.857,46.9,27881,1614789600000
2021-03-03 16:41:00+00:00,46.9,47.07,46.89,47.0,18458,1614789660000
2021-03-03 16:42:00+00:00,47.03,47.07,47.0,47.0,17832,1614789720000
2021-03-03 16:43:00+00:00,47.02,47.08,47.0,47.06,31067,1614789780000
2021-03-03 16:44:00+00:00,47.065,47.14,47.05,47.14,24721,1614789840000
2021-03-03 16:45:00+00:00,47.14,47.18,47.099,47.099,26833,1614789900000
2021-03-03 16:46:00+00:00,47.09,47.17,47.09,47.15,37624,1614789960000
2021-03-03 16:47:00+00:00,47.17,47.2,47.13,47.2,37629,1614790020000
2021-03-03 16:48:00+00:00,47.1501,47.19,47.1,47.1199,30563,1614790080000
2021-03-03 16:49:00+00:00,47.14,47.15,47.06,47.0635,20465,1614790140000
2021-03-03 16:50:00+00:00,47.07,47.18,47.03,47.18,30382,1614790200000
2021-03-03 16:51:00+00:00,47.16,47.25,47.16,47.245,42352,1614790260000
2021-03-03 16:52:00+00:00,47.25,47.32,47.232,47.32,14771,1614790320000
2021-03-03 16:53:00+00:00,47.3,47.33,47.21,47.225,26560,1614790380000
2021-03-03 16:54:00+00:00,47.22,47.23,47.17,47.18,15557,1614790440000
2021-03-03 16:55:00+00:00,47.1765,47.24,47.16,47.2,29614,1614790500000
2021-03-03 16:56:00+00:00,47.2,47.25,47.17,47.21,5776,1614790560000
2021-03-03 16:57:00+00:00,47.2199,47.32,47.21,47.3199,24923,1614790620000
2021-03-03 16:58:00+00:00,47.324,47.33,47.25,47.28,10371,1614790680000
2021-03-03 16:59:00+00:00,47.282,47.29,47.17,47.17,45234,1614790740000
2021-03-03 17:00:00+00:00,47.179,47.27,47.17,47.226,17430,1614790800000
2021-03-03 17:01:00+00:00,47.25,47.3,47.22,47.2765,24447,1614790860000
2021-03-03 17:02:00+00:00,47.272,47.29,47.17,47.24,21242,1614790920000
2021-03-03 17:03:00+00:00,47.25,47.28,47.2,47.28,24846,1614790980000
2021-03-03 17:04:00+00:00,47.25,47.25,47.03,47.11,20800,1614791040000
2021-03-03 17:05:00+00:00,47.1,47.17,47.06,47.14,22718,1614791100000
2021-03-03 17:06:00+00:00,47.116,47.18,47.116,47.18,32842,1614791160000
2021-03-03 17:07:00+00:00,47.18,47.29,47.1601,47.25,31485,1614791220000
2021-03-03 17:08:00+00:00,47.25,47.25,47.18,47.22,17253,1614791280000
2021-03-03 17:09:00+00:00,47.21,47.22,47.18,47.195,22741,1614791340000
2021-03-03 17:10:00+00:00,47.18,47.29,47.18,47.21,30704,1614791400000
2021-03-03 17:11:00+00:00,47.25,47.3,47.2,47.29,25237,1614791460000
2021-03-03 17:12:00+00:00,47.22,47.27,47.18,47.18,21914,1614791520000
2021-03-03 17:13:00+00:00,47.18,47.19,47.1,47.15,25298,1614791580000
2021-03-03 17:14:00+00:00,47.151,47.25,47.14,47.23,31074,1614791640000
2021-03-03 17:15:00+00:00,47.23,47.23,47.14,47.145,20365,1614791700000
2021-03-03 17:16:00+00:00,47.146,47.15,47.1001,47.114,10007,1614791760000
2021-03-03 17:17:00+00:00,47.13,47.13,47.06,47.061,6378,1614791820000
2021-03-03 17:18:00+00:00,47.07,47.14,47.05,47.1399,23671,1614791880000
2021-03-03 17:19:00+00:00,47.14,47.14,47.06,47.08,20993,1614791940000
2021-03-03 17:20:00+00:00,47.06,47.08,47.05,47.05,22950,1614792000000
2021-03-03 17:21:00+00:00,47.05,47.08,47.0,47.06,20435,1614792060000
2021-03-03 17:22:00+00:00,47.03,47.15,47.03,47.13,5889,1614792120000
2021-03-03 17:23:00+00:00,47.13,47.13,47.03,47.035,7442,1614792180000
2021-03-03 17:24:00+00:00,47.03,47.07,47.01,47.05,18381,1614792240000
2021-03-03 17:25:00+00:00,47.05,47.05,46.98,47.0,25250,1614792300000
2021-03-03 17:26:00+00:00,46.995,47.0,46.9,46.92,26218,1614792360000
2021-03-03 17:27:00+00:00,46.9,46.936,46.89,46.895,26398,1614792420000
2021-03-03 17:28:00+00:00,46.894,46.99,46.89,46.92,15239,1614792480000
2021-03-03 17:29:00+00:00,46.914,46.92,46.89,46.9,16643,1614792540000
2021-03-03 17:30:00+00:00,46.89,46.91,46.83,46.89,22510,1614792600000
2021-03-03 17:31:00+00:00,46.854,46.89,46.75,46.75,19839,1614792660000
2021-03-03 17:32:00+00:00,46.76,46.9,46.76,46.84,22705,1614792720000
2021-03-03 17:33:00+00:00,46.84,46.88,46.748,46.79,13595,1614792780000
2021-03-03 17:34:00+00:00,46.75,46.79,46.72,46.7665,14251,1614792840000
2021-03-03 17:35:00+00:00,46.75,46.75,46.6,46.645,20781,1614792900000
2021-03-03 17:36:00+00:00,46.695,46.7,46.63,46.65,6234,1614792960000
2021-03-03 17:37:00+00:00,46.63,46.72,46.6,46.67,24359,1614793020000
2021-03-03 17:38:00+00:00,46.65,46.68,46.6,46.61,10210,1614793080000
2021-03-03 17:39:00+00:00,46.64,46.71,46.61,46.71,11462,1614793140000
2021-03-03 17:40:00+00:00,46.71,46.71,46.62,46.66,4925,1614793200000
2021-03-03 17:41:00+00:00,46.66,46.69,46.63,46.69,9147,1614793260000
2021-03-03 17:42:00+00:00,46.686,46.69,46.65,46.67,14428,1614793320000
2021-03-03 17:43:00+00:00,46.665,46.67,46.65,46.657,8450,1614793380000
2021-03-03 17:44:00+00:00,46.65,46.67,46.576,46.6,8597,1614793440000
2021-03-03 17:45:00+00:00,46.6,46.6,46.55,46.568,9280,1614793500000
2021-03-03 17:46:00+00:00,46.57,46.58,46.53,46.58,20282,1614793560000
2021-03-03 17:47:00+00:00,46.58,46.6,46.56,46.58,14562,1614793620000
2021-03-03 17:48:00+00:00,46.6,46.71,46.59,46.7,34437,1614793680000
2021-03-03 17:49:00+00:00,46.7,46.78,46.7,46.72,13038,1614793740000
2021-03-03 17:50:00+00:00,46.75,46.92,46.72,46.92,15965,1614793800000
2021-03-03 17:51:00+00:00,46.92,46.92,46.83,46.89,13061,1614793860000
2021-03-03 17:52:00+00:00,46.89,46.95,46.87,46.94,13531,1614793920000
2021-03-03 17:53:00+00:00,46.9,46.95,46.86,46.86,7292,1614793980000
2021-03-03 17:54:00+00:00,46.86,46.95,46.86,46.9,15031,1614794040000
2021-03-03 17:55:00+00:00,46.9,46.91,46.85,46.85,10121,1614794100000
2021-03-03 17:56:00+00:00,46.9,46.95,46.85,46.9,18879,1614794160000
2021-03-03 17:57:00+00:00,46.9,46.94,46.87,46.92,7369,1614794220000
2021-03-03 17:58:00+00:00,46.87,46.92,46.86,46.9,8947,1614794280000
2021-03-03 17:59:00+00:00,46.885,47.0,46.85,47.0,31068,1614794340000
2021-03-03 18:00:00+00:00,47.0,47.0,46.9,46.97,6057,1614794400000
2021-03-03 18:01:00+00:00,46.9275,47.0,46.92,47.0,11563,1614794460000
2021-03-03 18:02:00+00:00,47.0,47.04,46.98,46.9801,19151,1614794520000
2021-03-03 18:03:00+00:00,46.988,47.0,46.95,47.0,2659,1614794580000
2021-03-03 18:04:00+00:00,46.94,46.99,46.91,46.96,4121,1614794640000
2021-03-03 18:05:00+00:00,46.96,47.181,46.96,47.17,17363,1614794700000
2021-03-03 18:06:00+00:00,47.19,47.19,47.06,47.09,11190,1614794760000
2021-03-03 18:07:00+00:00,47.09,47.09,46.95,47.07,13435,1614794820000
2021-03-03 18:08:00+00:00,47.07,47.13,47.02,47.12,6887,1614794880000
2021-03-03 18:09:00+00:00,47.1245,47.24,47.12,47.24,12227,1614794940000
2021-03-03 18:10:00+00:00,47.21,47.23,47.09,47.09,8750,1614795000000
2021-03-03 18:11:00+00:00,47.09,47.2,47.09,47.16,7276,1614795060000
2021-03-03 18:12:00+00:00,47.15,47.15,47.05,47.05,4682,1614795120000
2021-03-03 18:13:00+00:00,47.05,47.13,47.05,47.05,9949,1614795180000
2021-03-03 18:14:00+00:00,47.1,47.17,47.05,47.1,4960,1614795240000
2021-03-03 18:15:00+00:00,47.08,47.17,47.08,47.17,8067,1614795300000
2021-03-03 18:16:00+00:00,47.17,47.23,47.16,47.22,16124,1614795360000
2021-03-03 18:17:00+00:00,47.22,47.24,47.22,47.23,11789,1614795420000
2021-03-03 18:18:00+00:00,47.22,47.23,47.21,47.23,16383,1614795480000
2021-03-03 18:19:00+00:00,47.21,47.23,47.12,47.16,13004,1614795540000
2021-03-03 18:20:00+00:00,47.15,47.2199,47.1301,47.1599,15967,1614795600000
2021-03-03 18:21:00+00:00,47.16,47.19,47.05,47.13,15777,1614795660000
2021-03-03 18:22:00+00:00,47.14,47.15,47.06,47.15,9538,1614795720000
2021-03-03 18:23:00+00:00,47.15,47.15,47.1,47.15,9294,1614795780000
2021-03-03 18:24:00+00:00,47.15,47.19,47.11,47.19,4644,1614795840000
2021-03-03 18:25:00+00:00,47.18,47.19,47.16,47.17,8933,1614795900000
2021-03-03 18:26:00+00:00,47.16,47.17,47.05,47.09,16573,1614795960000
2021-03-03 18:27:00+00:00,47.08,47.15,47.06,47.1201,9152,1614796020000
2021-03-03 18:28:00+00:00,47.15,47.18,47.1101,47.18,10017,1614796080000
2021-03-03 18:29:00+00:00,47.18,47.19,47.11,47.18,11975,1614796140000
2021-03-03 18:30:00+00:00,47.174,47.19,47.1,47.11,12262,1614796200000
2021-03-03 18:31:00+00:00,47.11,47.12,47.1,47.1,7628,1614796260000
2021-03-03 18:32:00+00:00,47.088,47.18,47.07,47.16,17150,1614796320000
2021-03-03 18:33:00+00:00,47.17,47.19,47.13,47.154,7366,1614796380000
2021-03-03 18:34:00+00:00,47.15,47.18,47.11,47.18,6262,1614796440000
2021-03-03 18:35:00+00:00,47.12,47.18,47.11,47.15,4860,1614796500000
