begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-25T15:20:00Z,41.550000,41.510000,41.750000,41.500000,153680,reg,False,GBTC
2021-03-25T15:25:00Z,41.500000,41.440000,41.530000,41.320000,141896,reg,False,GBTC
2021-03-25T15:30:00Z,41.440000,42.100000,42.100000,41.410000,215272,reg,False,GBTC
2021-03-25T15:35:00Z,42.100000,41.995000,42.190000,41.920000,131458,reg,False,GBTC
2021-03-25T15:40:00Z,42.000000,42.050000,42.230000,41.990000,139445,reg,False,GBTC
2021-03-25T15:45:00Z,42.020000,41.940000,42.070000,41.880000,109311,reg,False,GBTC
2021-03-25T15:50:00Z,41.930000,41.650000,41.930000,41.600000,76685,reg,False,GBTC
2021-03-25T15:55:00Z,41.660500,41.920000,41.990000,41.630000,91988,reg,False,GBTC
2021-03-25T16:00:00Z,41.920000,42.135000,42.150000,41.920000,135814,reg,False,GBTC
2021-03-25T16:05:00Z,42.150000,42.200000,42.210000,42.060000,105186,reg,False,GBTC
2021-03-25T16:10:00Z,42.190000,42.430000,42.440000,42.100000,125536,reg,False,GBTC
2021-03-25T16:15:00Z,42.441000,42.620000,42.650000,42.440000,144481,reg,False,GBTC
2021-03-25T16:20:00Z,42.610000,42.550000,42.780000,42.500000,84263,reg,False,GBTC
2021-03-25T16:25:00Z,42.540000,42.090000,42.680000,42.090000,151168,reg,False,GBTC
2021-03-25T16:30:00Z,42.080000,42.410000,42.420000,42.020000,73939,reg,False,GBTC
2021-03-25T16:35:00Z,42.430000,42.470000,42.500000,42.400000,71780,reg,False,GBTC
2021-03-25T16:40:00Z,42.540000,42.650000,42.670000,42.450000,73892,reg,False,GBTC
2021-03-25T16:45:00Z,42.630000,42.950000,42.960000,42.615000,92711,reg,False,GBTC
2021-03-25T16:50:00Z,42.940000,43.070000,43.090000,42.820000,76910,reg,False,GBTC
2021-03-25T16:55:00Z,43.020000,43.030000,43.110000,43.010000,131586,reg,False,GBTC
2021-03-25T17:00:00Z,43.000000,43.000000,43.100000,42.780000,103259,reg,False,GBTC
2021-03-25T17:05:00Z,43.000000,43.410000,43.450000,43.000000,101116,reg,False,GBTC
2021-03-25T17:10:00Z,43.400000,43.850000,43.850000,43.300000,113256,reg,False,GBTC
2021-03-25T17:15:00Z,43.850000,43.500000,43.860000,43.500000,121158,reg,False,GBTC
2021-03-25T17:20:00Z,43.460000,43.450000,43.500000,43.330000,117029,reg,False,GBTC
2021-03-25T17:25:00Z,43.435000,43.577000,43.720000,43.210000,92492,reg,False,GBTC
2021-03-25T17:30:00Z,43.605000,43.900000,43.990000,43.605000,102192,reg,False,GBTC
2021-03-25T17:35:00Z,43.910000,44.050000,44.100000,43.800000,276933,reg,False,GBTC
2021-03-25T17:40:00Z,44.039900,43.950000,44.160000,43.900000,68089,reg,False,GBTC
2021-03-25T17:45:00Z,43.980000,43.925000,44.000000,43.870000,85181,reg,False,GBTC
2021-03-25T17:50:00Z,43.925000,44.200000,44.210000,43.900000,67643,reg,False,GBTC
2021-03-25T17:55:00Z,44.200000,44.205000,44.250000,44.070000,66138,reg,False,GBTC
2021-03-25T18:00:00Z,44.200000,44.050000,44.250000,43.980000,87633,reg,False,GBTC
2021-03-25T18:05:00Z,44.060500,44.370000,44.460000,44.050000,102913,reg,False,GBTC
2021-03-25T18:10:00Z,44.350000,44.100000,44.400000,44.050000,87558,reg,False,GBTC
2021-03-25T18:15:00Z,44.100000,44.100000,44.170000,43.940000,95958,reg,False,GBTC
2021-03-25T18:20:00Z,44.100000,43.870000,44.250000,43.860000,106170,reg,False,GBTC
2021-03-25T18:25:00Z,43.890000,44.100000,44.100000,43.890000,92952,reg,False,GBTC
2021-03-25T18:30:00Z,44.080000,44.620000,44.620000,44.080000,98252,reg,False,GBTC
2021-03-25T18:35:00Z,44.640000,44.806800,44.880000,44.530000,155123,reg,False,GBTC
2021-03-25T18:40:00Z,44.810000,44.890000,44.900000,44.660000,121300,reg,False,GBTC
2021-03-25T18:45:00Z,44.885000,44.890000,44.990000,44.750000,124306,reg,False,GBTC
2021-03-25T18:50:00Z,44.890000,44.750000,44.930000,44.720000,148969,reg,False,GBTC
2021-03-25T18:55:00Z,44.750000,44.580000,44.763000,44.530000,92024,reg,False,GBTC
2021-03-25T19:00:00Z,44.550000,44.550000,44.600000,44.390000,63092,reg,False,GBTC
2021-03-25T19:05:00Z,44.550000,44.590000,44.640000,44.500000,94907,reg,False,GBTC
2021-03-25T19:10:00Z,44.590000,44.260000,44.670000,44.250100,122435,reg,False,GBTC
2021-03-25T19:15:00Z,44.290000,44.285000,44.430000,44.230000,110063,reg,False,GBTC
2021-03-25T19:20:00Z,44.290000,43.650000,44.290000,43.600000,112107,reg,False,GBTC
2021-03-25T19:25:00Z,43.675000,43.940000,43.940000,43.660000,102992,reg,False,GBTC
2021-03-25T19:30:00Z,43.980000,44.360000,44.430000,43.970000,103441,reg,False,GBTC
2021-03-25T19:35:00Z,44.380000,44.360000,44.390000,44.200000,58591,reg,False,GBTC
2021-03-25T19:40:00Z,44.360000,44.680000,44.680000,44.360000,88966,reg,False,GBTC
2021-03-25T19:45:00Z,44.680000,44.520000,44.730000,44.410000,132163,reg,False,GBTC
2021-03-25T19:50:00Z,44.520000,44.590000,44.670000,44.370000,116423,reg,False,GBTC
2021-03-25T19:55:00Z,44.590000,44.600000,44.720000,44.450000,246651,reg,False,GBTC
2021-03-26T13:30:00Z,45.050000,45.290000,45.350000,45.000000,151371,reg,False,GBTC
2021-03-26T13:35:00Z,45.300000,45.500000,45.560000,45.220000,131474,reg,False,GBTC
2021-03-26T13:40:00Z,45.500000,45.380000,45.510000,45.315000,130724,reg,False,GBTC
2021-03-26T13:45:00Z,45.380000,45.350000,45.410000,45.290000,147661,reg,False,GBTC
2021-03-26T13:50:00Z,45.370000,45.540000,45.550000,45.310000,181980,reg,False,GBTC
2021-03-26T13:55:00Z,45.540000,45.610000,45.680000,45.540000,99696,reg,False,GBTC
2021-03-26T14:00:00Z,45.650000,45.665000,45.850000,45.610000,149897,reg,False,GBTC
2021-03-26T14:05:00Z,45.680000,45.595000,45.730000,45.520000,75956,reg,False,GBTC
2021-03-26T14:10:00Z,45.590000,45.420000,45.600000,45.320000,105158,reg,False,GBTC
2021-03-26T14:15:00Z,45.410000,45.520000,45.600000,45.340000,161770,reg,False,GBTC
2021-03-26T14:20:00Z,45.540000,45.250000,45.600000,45.240000,80396,reg,False,GBTC
2021-03-26T14:25:00Z,45.250000,44.980000,45.290000,44.950000,186639,reg,False,GBTC
2021-03-26T14:30:00Z,44.950000,44.890000,44.970000,44.750000,96282,reg,False,GBTC
2021-03-26T14:35:00Z,44.850000,44.960000,44.990000,44.850000,47874,reg,False,GBTC
2021-03-26T14:40:00Z,44.990000,44.990000,45.050000,44.941000,88129,reg,False,GBTC
2021-03-26T14:45:00Z,45.000000,45.050000,45.200000,45.000000,125821,reg,False,GBTC
2021-03-26T14:50:00Z,45.050000,45.150000,45.190000,45.020000,90969,reg,False,GBTC
2021-03-26T14:55:00Z,45.150000,45.450000,45.490000,45.140000,47610,reg,False,GBTC
2021-03-26T15:00:00Z,45.450000,45.450000,45.580000,45.340100,70275,reg,False,GBTC
2021-03-26T15:05:00Z,45.398500,45.140000,45.430000,45.140000,73211,reg,False,GBTC
2021-03-26T15:10:00Z,45.140000,45.060000,45.190000,45.020000,69363,reg,False,GBTC
2021-03-26T15:15:00Z,45.050000,44.920000,45.070000,44.850000,101028,reg,False,GBTC
2021-03-26T15:20:00Z,44.950000,44.910000,45.040000,44.860000,89996,reg,False,GBTC
2021-03-26T15:25:00Z,44.950000,44.840000,45.030000,44.820000,60781,reg,False,GBTC
2021-03-26T15:30:00Z,44.900000,44.790000,44.900000,44.760000,62303,reg,False,GBTC
2021-03-26T15:35:00Z,44.780000,44.835000,44.890000,44.770000,57268,reg,False,GBTC
2021-03-26T15:40:00Z,44.830000,44.800000,44.850000,44.760000,78227,reg,False,GBTC
2021-03-26T15:45:00Z,44.815000,44.830000,44.850000,44.770000,72840,reg,False,GBTC
2021-03-26T15:50:00Z,44.850000,44.830000,44.890000,44.800000,71628,reg,False,GBTC
2021-03-26T15:55:00Z,44.820000,44.850000,44.880000,44.800000,32626,reg,False,GBTC
2021-03-26T16:00:00Z,44.880000,44.760000,44.990000,44.750000,146138,reg,False,GBTC
2021-03-26T16:05:00Z,44.750000,45.185000,45.280000,44.750000,104601,reg,False,GBTC
2021-03-26T16:10:00Z,45.120000,45.190000,45.230000,45.120000,68562,reg,False,GBTC
2021-03-26T16:15:00Z,45.190000,45.550000,45.620000,45.190000,72320,reg,False,GBTC
2021-03-26T16:20:00Z,45.580000,45.475000,45.700000,45.440000,138364,reg,False,GBTC
2021-03-26T16:25:00Z,45.467500,45.585000,45.590000,45.380000,103685,reg,False,GBTC
2021-03-26T16:30:00Z,45.590000,45.995000,46.000000,45.580000,114017,reg,False,GBTC
2021-03-26T16:35:00Z,45.990000,46.150000,46.200000,45.990000,111824,reg,False,GBTC
2021-03-26T16:40:00Z,46.100000,45.900000,46.140000,45.820000,116265,reg,False,GBTC
2021-03-26T16:45:00Z,45.873000,45.943000,45.980000,45.810000,55021,reg,False,GBTC
2021-03-26T16:50:00Z,45.945000,46.015000,46.070000,45.920000,86757,reg,False,GBTC
2021-03-26T16:55:00Z,45.990000,45.700000,46.000000,45.580000,85522,reg,False,GBTC
2021-03-26T17:00:00Z,45.700000,45.900000,45.910000,45.690000,59134,reg,False,GBTC
2021-03-26T17:05:00Z,45.870000,45.610000,45.900000,45.550000,106542,reg,False,GBTC
2021-03-26T17:10:00Z,45.620000,45.570000,45.690000,45.510000,91368,reg,False,GBTC
2021-03-26T17:15:00Z,45.565000,45.850000,45.850000,45.550000,55347,reg,False,GBTC
2021-03-26T17:20:00Z,45.850000,45.885000,45.910000,45.800000,39194,reg,False,GBTC
2021-03-26T17:25:00Z,45.890000,46.090000,46.100000,45.850000,49623,reg,False,GBTC
2021-03-26T17:30:00Z,46.090000,46.200000,46.240000,46.050000,64608,reg,False,GBTC
2021-03-26T17:35:00Z,46.213000,46.085000,46.213000,46.000000,49080,reg,False,GBTC
2021-03-26T17:40:00Z,46.070000,46.155000,46.170000,46.040000,43083,reg,False,GBTC
2021-03-26T17:45:00Z,46.155000,46.130000,46.180000,46.030000,53331,reg,False,GBTC
2021-03-26T17:50:00Z,46.130000,46.250000,46.250000,46.130000,45849,reg,False,GBTC
2021-03-26T17:55:00Z,46.245000,46.480100,46.490000,46.245000,68093,reg,False,GBTC
2021-03-26T18:00:00Z,46.500000,46.350000,46.530000,46.320000,86356,reg,False,GBTC
2021-03-26T18:05:00Z,46.350000,46.100000,46.450000,46.100000,82590,reg,False,GBTC
2021-03-26T18:10:00Z,46.100000,45.940000,46.150000,45.690000,201225,reg,False,GBTC
2021-03-26T18:15:00Z,45.940000,45.970000,46.100000,45.850000,136869,reg,False,GBTC
2021-03-26T18:20:00Z,45.970000,45.670000,45.970000,45.490000,170923,reg,False,GBTC
2021-03-26T18:25:00Z,45.670000,45.440000,45.670000,45.370000,239288,reg,False,GBTC
2021-03-26T18:30:00Z,45.440000,45.389900,45.450000,45.360000,79141,reg,False,GBTC
2021-03-26T18:35:00Z,45.370000,45.450000,45.450000,45.280000,80008,reg,False,GBTC
2021-03-26T18:40:00Z,45.470000,45.865000,45.890000,45.450000,79221,reg,False,GBTC
2021-03-26T18:45:00Z,45.870000,45.650000,45.990000,45.610000,67910,reg,False,GBTC
2021-03-26T18:50:00Z,45.690000,45.800000,45.830000,45.580000,103553,reg,False,GBTC
2021-03-26T18:55:00Z,45.810000,45.775000,45.825000,45.520000,55236,reg,False,GBTC
2021-03-26T19:00:00Z,45.800000,45.760000,45.800000,45.700000,55606,reg,False,GBTC
2021-03-26T19:05:00Z,45.760000,45.769900,45.790000,45.720000,37444,reg,False,GBTC
2021-03-26T19:10:00Z,45.767000,45.760000,45.770000,45.620000,71099,reg,False,GBTC
2021-03-26T19:15:00Z,45.740000,45.600000,45.756000,45.550000,55621,reg,False,GBTC
2021-03-26T19:20:00Z,45.595000,45.680000,45.720000,45.550000,66037,reg,False,GBTC
2021-03-26T19:25:00Z,45.700000,45.790000,45.790000,45.620000,88414,reg,False,GBTC
2021-03-26T19:30:00Z,45.800000,46.010000,46.100000,45.780000,100884,reg,False,GBTC
2021-03-26T19:35:00Z,46.039500,46.050000,46.212500,46.010000,50421,reg,False,GBTC
2021-03-26T19:40:00Z,46.040000,46.000000,46.070000,45.790000,85914,reg,False,GBTC
2021-03-26T19:45:00Z,46.070000,46.230000,46.230000,45.990000,101628,reg,False,GBTC
2021-03-26T19:50:00Z,46.225000,46.380000,46.380000,46.210000,144861,reg,False,GBTC
2021-03-26T19:55:00Z,46.370000,46.430000,46.520000,46.370000,153902,reg,False,GBTC
2021-03-29T13:30:00Z,49.610000,49.300000,49.950000,49.300000,184159,reg,False,GBTC
2021-03-29T13:35:00Z,49.310000,49.530000,49.620000,49.300000,191160,reg,False,GBTC
2021-03-29T13:40:00Z,49.500000,49.813500,49.840000,49.500000,302175,reg,False,GBTC
2021-03-29T13:45:00Z,49.810000,49.520000,49.840000,49.350100,105349,reg,False,GBTC
2021-03-29T13:50:00Z,49.530000,49.190000,49.547000,49.190000,137563,reg,False,GBTC
2021-03-29T13:55:00Z,49.200000,49.370000,49.400000,49.130000,138164,reg,False,GBTC
2021-03-29T14:00:00Z,49.370000,49.450000,49.450000,49.000000,124664,reg,False,GBTC
2021-03-29T14:05:00Z,49.440000,48.950000,49.450000,48.950000,104587,reg,False,GBTC
2021-03-29T14:10:00Z,49.000000,48.900000,49.060000,48.700000,122554,reg,False,GBTC
2021-03-29T14:15:00Z,48.920000,48.720000,48.930000,48.710000,86934,reg,False,GBTC
2021-03-29T14:20:00Z,48.720000,48.800000,48.850000,48.630000,110527,reg,False,GBTC
2021-03-29T14:25:00Z,48.810000,48.945000,49.000000,48.790000,87264,reg,False,GBTC
2021-03-29T14:30:00Z,48.945000,48.890000,48.980000,48.800000,109170,reg,False,GBTC
2021-03-29T14:35:00Z,48.890000,48.950000,48.950000,48.720000,60281,reg,False,GBTC
2021-03-29T14:40:00Z,48.960000,49.140000,49.152500,48.850000,108833,reg,False,GBTC
2021-03-29T14:45:00Z,49.140000,49.050000,49.190000,49.000000,47656,reg,False,GBTC
2021-03-29T14:50:00Z,49.050000,48.860000,49.100000,48.850000,97127,reg,False,GBTC
2021-03-29T14:55:00Z,48.850000,48.730000,48.855000,48.590000,107370,reg,False,GBTC
2021-03-29T15:00:00Z,48.730000,48.970000,48.980000,48.730000,94733,reg,False,GBTC
2021-03-29T15:05:00Z,48.950000,49.000000,49.000000,48.910000,89235,reg,False,GBTC
2021-03-29T15:10:00Z,49.020000,48.800000,49.280000,48.760000,139290,reg,False,GBTC
2021-03-29T15:15:00Z,48.880000,48.720000,48.955000,48.630000,131396,reg,False,GBTC
2021-03-29T15:20:00Z,48.720000,48.340000,48.740000,48.310000,70960,reg,False,GBTC
2021-03-29T15:25:00Z,48.340000,48.470000,48.500000,48.310000,75210,reg,False,GBTC
2021-03-29T15:30:00Z,48.460000,48.570000,48.610000,48.340000,112627,reg,False,GBTC
2021-03-29T15:35:00Z,48.600000,48.620000,48.750000,48.510000,92428,reg,False,GBTC
2021-03-29T15:40:00Z,48.620000,48.670000,48.750000,48.560000,53367,reg,False,GBTC
2021-03-29T15:45:00Z,48.600000,48.700000,48.900000,48.600000,72953,reg,False,GBTC
2021-03-29T15:50:00Z,48.705000,48.643500,48.750000,48.510000,61247,reg,False,GBTC
2021-03-29T15:55:00Z,48.640000,48.595000,48.820000,48.560000,76211,reg,False,GBTC
2021-03-29T16:00:00Z,48.600000,48.600000,48.680000,48.600000,21477,reg,False,GBTC
2021-03-29T16:05:00Z,48.630000,48.475000,48.640000,48.450000,48182,reg,False,GBTC
2021-03-29T16:10:00Z,48.480000,48.580000,48.630000,48.460000,34530,reg,False,GBTC
2021-03-29T16:15:00Z,48.600000,48.469900,48.640000,48.430000,67499,reg,False,GBTC
2021-03-29T16:20:00Z,48.459900,48.440000,48.520000,48.320000,52195,reg,False,GBTC
2021-03-29T16:25:00Z,48.400000,48.500000,48.570000,48.400000,24463,reg,False,GBTC
2021-03-29T16:30:00Z,48.480000,48.580000,48.600000,48.460000,33082,reg,False,GBTC
2021-03-29T16:35:00Z,48.600000,48.850000,48.900000,48.570000,38790,reg,False,GBTC
2021-03-29T16:40:00Z,48.840000,48.960000,48.980000,48.760000,71578,reg,False,GBTC
2021-03-29T16:45:00Z,48.960000,48.920000,48.980000,48.870000,32731,reg,False,GBTC
2021-03-29T16:50:00Z,48.910000,48.880000,48.926000,48.750000,60173,reg,False,GBTC
2021-03-29T16:55:00Z,48.880000,48.900000,49.000000,48.870000,43952,reg,False,GBTC
2021-03-29T17:00:00Z,48.930000,48.850000,48.930000,48.750000,27382,reg,False,GBTC
2021-03-29T17:05:00Z,48.900000,49.100000,49.130000,48.875000,59475,reg,False,GBTC
2021-03-29T17:10:00Z,49.125000,49.410000,49.430000,49.050000,74123,reg,False,GBTC
2021-03-29T17:15:00Z,49.400000,49.320000,49.410000,49.320000,39083,reg,False,GBTC
2021-03-29T17:20:00Z,49.320000,49.220000,49.340000,49.160000,47440,reg,False,GBTC
2021-03-29T17:25:00Z,49.220000,49.280000,49.280000,49.180000,36673,reg,False,GBTC
2021-03-29T17:30:00Z,49.260000,49.420000,49.430000,49.220100,29951,reg,False,GBTC
2021-03-29T17:35:00Z,49.430000,49.300000,49.460000,49.300000,71678,reg,False,GBTC
2021-03-29T17:40:00Z,49.300000,49.365000,49.430000,49.282500,38165,reg,False,GBTC
2021-03-29T17:45:00Z,49.360000,49.400000,49.400000,49.330000,25915,reg,False,GBTC
2021-03-29T17:50:00Z,49.380000,49.335000,49.440000,49.250000,33743,reg,False,GBTC
2021-03-29T17:55:00Z,49.335000,49.280000,49.340000,49.220000,35220,reg,False,GBTC
2021-03-29T18:00:00Z,49.290000,49.125000,49.300000,49.100000,22726,reg,False,GBTC
2021-03-29T18:05:00Z,49.125000,49.080000,49.155000,49.000000,46454,reg,False,GBTC
2021-03-29T18:10:00Z,49.050000,49.120000,49.140000,49.010000,37933,reg,False,GBTC
2021-03-29T18:15:00Z,49.160000,49.145000,49.160000,49.060000,29309,reg,False,GBTC
2021-03-29T18:20:00Z,49.140000,49.150000,49.250000,49.120000,34248,reg,False,GBTC
2021-03-29T18:25:00Z,49.135000,49.190000,49.200000,49.100000,31045,reg,False,GBTC
2021-03-29T18:30:00Z,49.190000,49.150000,49.200000,49.150000,61497,reg,False,GBTC
2021-03-29T18:35:00Z,49.158000,49.195000,49.210000,49.150000,16217,reg,False,GBTC
2021-03-29T18:40:00Z,49.190000,49.360000,49.360000,49.150000,56329,reg,False,GBTC
2021-03-29T18:45:00Z,49.360000,49.380000,49.500000,49.350000,69258,reg,False,GBTC
2021-03-29T18:50:00Z,49.360000,49.415000,49.440000,49.320100,25950,reg,False,GBTC
2021-03-29T18:55:00Z,49.420000,49.245000,49.420000,49.200000,21106,reg,False,GBTC
2021-03-29T19:00:00Z,49.270000,49.317500,49.360000,49.220000,50637,reg,False,GBTC
2021-03-29T19:05:00Z,49.340000,49.315000,49.400000,49.300000,41895,reg,False,GBTC
2021-03-29T19:10:00Z,49.300000,49.410000,49.410000,49.260000,39420,reg,False,GBTC
2021-03-29T19:15:00Z,49.410000,49.465000,49.480000,49.310000,39565,reg,False,GBTC
2021-03-29T19:20:00Z,49.450000,49.410000,49.500000,49.360000,56189,reg,False,GBTC
2021-03-29T19:25:00Z,49.390000,49.405000,49.480000,49.370000,38293,reg,False,GBTC
2021-03-29T19:30:00Z,49.405000,49.400000,49.480000,49.380000,51528,reg,False,GBTC
2021-03-29T19:35:00Z,49.430000,49.495000,49.500000,49.380000,34924,reg,False,GBTC
2021-03-29T19:40:00Z,49.492500,49.480000,49.500000,49.470000,58835,reg,False,GBTC
2021-03-29T19:45:00Z,49.480000,49.390000,49.500000,49.340000,137243,reg,False,GBTC
2021-03-29T19:50:00Z,49.390000,49.070000,49.400000,49.070000,97088,reg,False,GBTC
2021-03-29T19:55:00Z,49.070000,49.450000,49.485000,49.070000,81142,reg,False,GBTC
2021-03-30T13:30:00Z,51.000000,50.740000,51.360000,50.660000,172141,reg,False,GBTC
2021-03-30T13:35:00Z,50.740000,50.550000,50.870000,50.480000,128131,reg,False,GBTC
2021-03-30T13:40:00Z,50.570000,50.270000,50.720000,50.220000,189727,reg,False,GBTC
2021-03-30T13:45:00Z,50.270000,50.200000,50.400000,50.110000,60133,reg,False,GBTC
2021-03-30T13:50:00Z,50.200000,49.910000,50.200000,49.830000,164836,reg,False,GBTC
2021-03-30T13:55:00Z,49.930000,50.010000,50.170000,49.920000,124453,reg,False,GBTC
2021-03-30T14:00:00Z,50.010000,49.660000,50.119900,49.580000,107256,reg,False,GBTC
2021-03-30T14:05:00Z,49.670000,49.680000,51.000000,49.530000,72259,reg,False,GBTC
2021-03-30T14:10:00Z,49.700000,49.920000,49.950000,49.640000,105649,reg,False,GBTC
2021-03-30T14:15:00Z,49.910000,49.820000,50.050000,49.820000,85626,reg,False,GBTC
2021-03-30T14:20:00Z,49.880000,49.700000,49.880000,49.590000,92796,reg,False,GBTC
2021-03-30T14:25:00Z,49.700000,49.745000,49.800000,49.600000,126610,reg,False,GBTC
2021-03-30T14:30:00Z,49.750000,49.730000,49.750000,49.590000,87562,reg,False,GBTC
2021-03-30T14:35:00Z,49.720000,49.613000,49.750000,49.613000,36602,reg,False,GBTC
2021-03-30T14:40:00Z,49.640000,49.950000,50.000000,49.520000,80369,reg,False,GBTC
2021-03-30T14:45:00Z,49.970000,49.860000,49.970000,49.750000,111432,reg,False,GBTC
2021-03-30T14:50:00Z,49.860000,49.860000,49.950000,49.820000,54447,reg,False,GBTC
2021-03-30T14:55:00Z,49.860000,49.780000,49.930000,49.670000,54829,reg,False,GBTC
2021-03-30T15:00:00Z,49.720000,49.725000,49.800000,49.700000,43962,reg,False,GBTC
2021-03-30T15:05:00Z,49.750000,49.820000,49.890000,49.700000,39461,reg,False,GBTC
2021-03-30T15:10:00Z,49.860000,49.940000,49.960000,49.860000,47490,reg,False,GBTC
2021-03-30T15:15:00Z,49.960000,50.080100,50.100000,49.950000,76379,reg,False,GBTC
2021-03-30T15:20:00Z,50.080000,49.950000,50.080000,49.850000,81314,reg,False,GBTC
2021-03-30T15:25:00Z,49.870000,50.080000,50.190000,49.870000,73609,reg,False,GBTC
2021-03-30T15:30:00Z,50.100000,50.040000,50.100000,49.950000,59063,reg,False,GBTC
2021-03-30T15:35:00Z,50.000000,49.887000,50.040000,49.880100,37889,reg,False,GBTC
2021-03-30T15:40:00Z,49.900000,49.990000,50.010000,49.880000,27658,reg,False,GBTC
2021-03-30T15:45:00Z,50.000000,49.840000,50.000000,49.800000,43328,reg,False,GBTC
2021-03-30T15:50:00Z,49.810000,49.840000,49.870000,49.780000,63294,reg,False,GBTC
2021-03-30T15:55:00Z,49.840000,49.800000,51.010000,49.750000,39254,reg,False,GBTC
2021-03-30T16:00:00Z,49.829900,49.961000,49.985000,49.800000,46338,reg,False,GBTC
2021-03-30T16:05:00Z,49.970000,49.930000,50.010000,49.900000,95984,reg,False,GBTC
2021-03-30T16:10:00Z,49.950000,49.885000,49.980000,49.800000,17089,reg,False,GBTC
2021-03-30T16:15:00Z,49.930000,49.850000,49.930000,49.810000,31892,reg,False,GBTC
2021-03-30T16:20:00Z,49.850000,49.750000,49.850000,49.750000,48104,reg,False,GBTC
2021-03-30T16:25:00Z,49.750000,49.850000,49.850000,49.730000,70801,reg,False,GBTC
2021-03-30T16:30:00Z,49.850000,49.970000,50.000000,49.830000,58698,reg,False,GBTC
2021-03-30T16:35:00Z,49.970000,50.000000,50.000000,49.940000,22563,reg,False,GBTC
2021-03-30T16:40:00Z,49.990000,49.980000,50.000000,49.940000,47514,reg,False,GBTC
2021-03-30T16:45:00Z,49.990000,50.120000,50.120000,49.983500,72462,reg,False,GBTC
2021-03-30T16:50:00Z,50.120000,49.860000,50.150000,49.860000,107245,reg,False,GBTC
2021-03-30T16:55:00Z,49.890000,50.090000,50.090000,49.860000,74048,reg,False,GBTC
2021-03-30T17:00:00Z,50.050000,50.280000,50.300000,50.000000,85307,reg,False,GBTC
2021-03-30T17:05:00Z,50.300000,50.320000,50.380000,50.280000,84881,reg,False,GBTC
2021-03-30T17:10:00Z,50.320000,50.280000,50.350000,50.250000,33610,reg,False,GBTC
2021-03-30T17:15:00Z,50.280000,50.460000,50.465000,50.260000,72682,reg,False,GBTC
2021-03-30T17:20:00Z,50.440000,50.460000,50.500000,50.414400,119361,reg,False,GBTC
2021-03-30T17:25:00Z,50.459900,50.440000,50.492200,50.330000,55734,reg,False,GBTC
2021-03-30T17:30:00Z,50.440000,50.440000,50.440000,50.340000,28001,reg,False,GBTC
2021-03-30T17:35:00Z,50.440000,50.455000,50.480000,50.430000,45831,reg,False,GBTC
2021-03-30T17:40:00Z,50.460000,50.415000,50.470000,50.410000,61313,reg,False,GBTC
2021-03-30T17:45:00Z,50.420000,50.440000,50.490000,50.410000,60287,reg,False,GBTC
2021-03-30T17:50:00Z,50.440000,50.455000,50.470000,50.430000,61644,reg,False,GBTC
2021-03-30T17:55:00Z,50.460000,50.460000,50.470000,50.430000,97238,reg,False,GBTC
2021-03-30T18:00:00Z,50.460000,50.470000,50.550000,50.420000,47169,reg,False,GBTC
2021-03-30T18:05:00Z,50.490000,50.675000,50.800000,50.490000,154232,reg,False,GBTC
