date,low_price,high_price,close_price,open_price,volume,time
2021-04-18 01:05:00,2289.57,2298.21,2294.53,2290.3,236.36353354,1618707900
2021-04-18 01:06:00,2287.0,2295.15,2288.63,2293.89,328.88204364,1618707960
2021-04-18 01:07:00,2285.69,2289.19,2286.95,2288.86,170.38014025,1618708020
2021-04-18 01:08:00,2286.69,2293.46,2293.04,2286.95,145.45573908,1618708080
2021-04-18 01:09:00,2288.28,2294.4,2288.53,2292.91,94.518181,1618708140
2021-04-18 01:10:00,2283.83,2289.43,2285.33,2288.52,312.67754868,1618708200
2021-04-18 01:11:00,2282.0,2285.7,2285.45,2285.7,130.13586067,1618708260
2021-04-18 01:12:00,2283.54,2336.67,2290.0,2284.37,1716.97608895,1618708320
2021-04-18 01:13:00,2285.68,2292.18,2285.68,2289.88,531.51972985,1618708380
2021-04-18 01:14:00,2279.69,2286.85,2279.7,2285.45,447.13174511,1618708440
2021-04-18 01:15:00,2270.72,2279.69,2270.76,2279.69,869.0352424,1618708500
2021-04-18 01:16:00,2268.31,2280.76,2278.59,2270.77,429.70051618,1618708560
2021-04-18 01:17:00,2268.8,2279.0,2271.97,2279.0,297.24301124,1618708620
2021-04-18 01:18:00,2269.32,2274.92,2271.59,2272.1,256.79139951,1618708680
2021-04-18 01:19:00,2269.31,2273.23,2269.99,2271.59,133.42174264,1618708740
2021-04-18 01:20:00,2259.4,2270.39,2264.93,2269.98,1054.60835189,1618708800
2021-04-18 01:21:00,2255.88,2270.0,2270.0,2265.64,1637.87895886,1618708860
2021-04-18 01:22:00,2269.99,2290.95,2285.67,2270.0,620.22128265,1618708920
2021-04-18 01:23:00,2282.29,2291.05,2284.57,2285.92,330.13351994,1618708980
2021-04-18 01:24:00,2280.22,2287.13,2282.55,2284.23,692.32022391,1618709040
2021-04-18 01:25:00,2283.5,2293.55,2293.55,2283.54,875.30828599,1618709100
2021-04-18 01:26:00,2288.41,2293.71,2289.01,2293.45,372.6591009,1618709160
2021-04-18 01:27:00,2286.15,2293.7,2288.35,2289.4,321.86016117,1618709220
2021-04-18 01:28:00,2285.96,2293.54,2292.08,2288.44,242.342792,1618709280
2021-04-18 01:29:00,2288.86,2293.71,2291.08,2291.98,143.25458307,1618709340
2021-04-18 01:30:00,2281.7,2291.17,2285.95,2291.03,210.30009598,1618709400
2021-04-18 01:31:00,2283.08,2290.82,2289.78,2286.52,185.94963767,1618709460
2021-04-18 01:32:00,2284.78,2289.79,2289.26,2289.79,342.20534013,1618709520
2021-04-18 01:33:00,2288.63,2296.58,2296.35,2289.27,252.79708814,1618709580
2021-04-18 01:34:00,2295.97,2300.61,2300.58,2296.53,232.00617087,1618709640
2021-04-18 01:35:00,2295.0,2300.11,2297.85,2300.11,177.17992329,1618709700
2021-04-18 01:36:00,2297.63,2300.32,2300.32,2297.85,122.91150893,1618709760
2021-04-18 01:37:00,2299.88,2304.14,2302.97,2300.31,412.78562004,1618709820
2021-04-18 01:38:00,2301.75,2305.66,2305.66,2302.97,172.13296892,1618709880
2021-04-18 01:39:00,2302.62,2306.62,2303.35,2306.06,345.3458105,1618709940
2021-04-18 01:40:00,2302.67,2309.48,2306.61,2303.33,257.49734205,1618710000
2021-04-18 01:41:00,2304.83,2310.58,2308.09,2306.58,270.23348826,1618710060
2021-04-18 01:42:00,2306.14,2309.26,2308.38,2307.49,116.13354749,1618710120
2021-04-18 01:43:00,2303.84,2307.96,2303.84,2307.65,126.36939652,1618710180
2021-04-18 01:44:00,2303.26,2307.74,2305.38,2303.57,126.54248988,1618710240
2021-04-18 01:45:00,2303.57,2306.7,2304.01,2305.41,225.77760884,1618710300
2021-04-18 01:46:00,2299.37,2304.01,2300.58,2304.01,232.74699269,1618710360
2021-04-18 01:47:00,2295.52,2301.19,2299.84,2300.54,166.77358807,1618710420
2021-04-18 01:48:00,2296.22,2300.88,2298.94,2299.97,304.67554492,1618710480
2021-04-18 01:49:00,2291.35,2298.93,2292.52,2298.93,48.19753112,1618710540
2021-04-18 01:50:00,2291.77,2299.16,2294.72,2292.35,201.21590274,1618710600
2021-04-18 01:51:00,2290.57,2295.34,2292.49,2295.34,112.0920745,1618710660
2021-04-18 01:52:00,2291.46,2298.13,2294.3,2292.12,107.36057897,1618710720
2021-04-18 01:53:00,2294.25,2301.0,2300.98,2294.35,154.35396262,1618710780
2021-04-18 01:54:00,2293.42,2300.99,2295.58,2300.74,90.84352571,1618710840
2021-04-18 01:55:00,2292.0,2296.75,2293.32,2295.59,74.39747487,1618710900
2021-04-18 01:56:00,2285.88,2293.9,2288.7,2293.04,292.9345313,1618710960
2021-04-18 01:57:00,2283.01,2288.91,2283.62,2288.76,264.77056934,1618711020
2021-04-18 01:58:00,2281.29,2292.71,2289.52,2283.22,282.23165053,1618711080
2021-04-18 01:59:00,2286.95,2292.72,2287.29,2289.51,138.97931788,1618711140
2021-04-18 02:00:00,2277.11,2287.22,2280.05,2287.22,363.13640717,1618711200
2021-04-18 02:01:00,2278.11,2294.82,2293.21,2280.05,158.14585963,1618711260
2021-04-18 02:02:00,2292.39,2296.19,2293.75,2293.79,168.53823257,1618711320
2021-04-18 02:03:00,2290.01,2295.0,2290.02,2293.92,80.46554052,1618711380
2021-04-18 02:04:00,2288.38,2293.96,2290.84,2290.01,112.36278113,1618711440
2021-04-18 02:05:00,2290.22,2292.38,2290.58,2291.13,114.30420857,1618711500
2021-04-18 02:06:00,2290.57,2297.86,2297.85,2290.58,128.53170472,1618711560
2021-04-18 02:07:00,2296.51,2299.2,2297.06,2298.09,446.84763009,1618711620
2021-04-18 02:08:00,2295.46,2298.56,2295.47,2297.06,110.57534079,1618711680
2021-04-18 02:09:00,2295.47,2298.91,2298.68,2295.47,83.59499473,1618711740
2021-04-18 02:10:00,2295.46,2298.69,2297.11,2298.68,109.20776226,1618711800
2021-04-18 02:11:00,2288.08,2297.99,2290.57,2297.96,69.07277015,1618711860
2021-04-18 02:12:00,2287.03,2293.2,2287.52,2290.57,225.09775468,1618711920
2021-04-18 02:13:00,2277.66,2287.39,2282.52,2287.39,484.64096769,1618711980
2021-04-18 02:14:00,2280.11,2283.43,2283.18,2281.76,125.30537284,1618712040
2021-04-18 02:15:00,2279.38,2283.18,2281.02,2283.18,170.92794748,1618712100
2021-04-18 02:16:00,2275.0,2281.02,2275.01,2281.01,128.60382326,1618712160
2021-04-18 02:17:00,2265.58,2275.0,2266.6,2275.0,285.61034032,1618712220
2021-04-18 02:18:00,2260.23,2268.8,2268.11,2267.76,529.75904563,1618712280
2021-04-18 02:19:00,2254.82,2268.1,2258.05,2268.1,727.79206461,1618712340
2021-04-18 02:20:00,2256.95,2265.81,2265.34,2258.49,394.391823,1618712400
2021-04-18 02:21:00,2265.01,2272.41,2272.41,2265.23,282.23856041,1618712460
2021-04-18 02:22:00,2269.94,2274.4,2273.45,2272.41,295.59702468,1618712520
2021-04-18 02:23:00,2269.12,2277.11,2271.77,2273.47,208.39782806,1618712580
2021-04-18 02:24:00,2266.59,2272.55,2266.7,2271.87,159.79789961,1618712640
2021-04-18 02:25:00,2266.69,2273.81,2269.86,2266.7,211.25273927,1618712700
2021-04-18 02:26:00,2268.76,2274.37,2274.23,2270.57,179.38835167,1618712760
2021-04-18 02:27:00,2274.23,2281.86,2281.17,2274.27,232.40546181,1618712820
2021-04-18 02:28:00,2278.5,2281.15,2279.65,2280.92,99.40990637,1618712880
2021-04-18 02:29:00,2278.76,2283.56,2283.39,2279.48,166.36670057,1618712940
2021-04-18 02:30:00,2270.85,2284.49,2274.29,2283.39,357.27638903,1618713000
2021-04-18 02:31:00,2274.29,2281.36,2281.01,2274.29,235.9628151,1618713060
2021-04-18 02:32:00,2280.67,2289.38,2287.0,2281.01,159.90240114,1618713120
2021-04-18 02:33:00,2281.87,2290.0,2289.99,2286.61,211.005573,1618713180
2021-04-18 02:34:00,2288.92,2291.53,2290.88,2289.98,199.93216912,1618713240
2021-04-18 02:35:00,2285.03,2290.88,2290.55,2290.88,244.88110396,1618713300
2021-04-18 02:36:00,2289.54,2293.55,2293.55,2290.54,176.5039473,1618713360
2021-04-18 02:37:00,2286.75,2293.55,2287.57,2293.54,138.25339813,1618713420
2021-04-18 02:38:00,2287.37,2290.55,2289.74,2287.59,84.2915698,1618713480
2021-04-18 02:39:00,2282.64,2290.0,2282.65,2289.76,304.47132023,1618713540
2021-04-18 02:40:00,2277.36,2282.64,2278.01,2282.64,206.04604068,1618713600
2021-04-18 02:41:00,2272.4,2279.9,2272.89,2278.01,140.34362682,1618713660
2021-04-18 02:42:00,2272.61,2278.04,2273.25,2272.63,198.27451141,1618713720
2021-04-18 02:43:00,2272.52,2278.03,2272.52,2273.47,105.2438756,1618713780
2021-04-18 02:44:00,2269.46,2274.81,2274.4,2272.83,282.16603554,1618713840
2021-04-18 02:45:00,2273.82,2283.95,2282.75,2274.39,217.76529042,1618713900
2021-04-18 02:46:00,2281.82,2287.99,2282.83,2282.75,131.54406152,1618713960
2021-04-18 02:47:00,2277.64,2284.38,2279.82,2282.83,228.18948636,1618714020
2021-04-18 02:48:00,2272.16,2279.87,2275.35,2279.87,108.33809856,1618714080
2021-04-18 02:49:00,2267.01,2275.27,2269.28,2275.17,176.38715767,1618714140
2021-04-18 02:50:00,2264.35,2269.27,2266.61,2269.27,267.98851816,1618714200
2021-04-18 02:51:00,2259.39,2271.35,2270.25,2266.28,483.58746534,1618714260
2021-04-18 02:52:00,2264.86,2273.24,2265.83,2270.24,327.13658318,1618714320
2021-04-18 02:53:00,2256.2,2266.39,2258.73,2266.19,689.13893156,1618714380
2021-04-18 02:54:00,2250.77,2259.01,2252.0,2259.01,422.15868237,1618714440
2021-04-18 02:55:00,2250.99,2261.72,2261.69,2252.0,291.67445717,1618714500
2021-04-18 02:56:00,2250.51,2263.39,2250.51,2261.7,437.99523356,1618714560
2021-04-18 02:57:00,2247.14,2258.94,2258.48,2250.5,938.94097806,1618714620
2021-04-18 02:58:00,2257.46,2266.38,2266.13,2258.22,291.77553556,1618714680
2021-04-18 02:59:00,2253.93,2267.22,2256.67,2265.51,174.9305314,1618714740
2021-04-18 03:00:00,2253.98,2265.91,2262.76,2256.44,222.64748712,1618714800
2021-04-18 03:01:00,2259.8,2268.8,2267.26,2262.61,226.16207773,1618714860
2021-04-18 03:02:00,2265.05,2271.78,2270.79,2267.58,265.50549873,1618714920
2021-04-18 03:03:00,2265.05,2270.75,2265.91,2270.75,148.34270009,1618714980
2021-04-18 03:04:00,2251.7,2266.2,2251.71,2265.9,177.16415372,1618715040
2021-04-18 03:05:00,2236.66,2253.65,2241.49,2251.71,909.85193427,1618715100
2021-04-18 03:06:00,2236.17,2243.1,2237.41,2241.83,950.17771194,1618715160
2021-04-18 03:07:00,2221.0,2243.06,2233.83,2237.4,3438.3585702,1618715220
2021-04-18 03:08:00,2225.49,2234.41,2227.55,2233.95,934.56541122,1618715280
2021-04-18 03:09:00,2225.87,2236.02,2229.03,2228.21,672.96722517,1618715340
2021-04-18 03:10:00,2218.76,2228.96,2218.92,2228.96,905.84116248,1618715400
2021-04-18 03:11:00,2208.45,2219.03,2209.25,2218.92,1624.69149797,1618715460
2021-04-18 03:12:00,2207.26,2221.45,2217.53,2209.14,829.4409755,1618715520
2021-04-18 03:13:00,2216.28,2225.61,2216.88,2217.87,753.12473177,1618715580
2021-04-18 03:14:00,2210.11,2221.85,2221.19,2216.65,724.11278524,1618715640
2021-04-18 03:15:00,2207.48,2224.6,2207.8,2221.66,366.43756185,1618715700
2021-04-18 03:16:00,2207.23,2216.87,2210.06,2207.8,566.84524856,1618715760
2021-04-18 03:17:00,2193.61,2210.6,2202.45,2210.06,3358.35686769,1618715820
2021-04-18 03:18:00,2186.8,2202.89,2187.78,2202.12,1371.43463056,1618715880
2021-04-18 03:19:00,2177.59,2188.49,2178.41,2186.8,1361.39573906,1618715940
2021-04-18 03:20:00,2143.17,2177.93,2145.51,2177.78,4329.57392137,1618716000
2021-04-18 03:21:00,2094.03,2147.27,2094.03,2145.74,5438.61722945,1618716060
2021-04-18 03:22:00,2077.6,2134.39,2121.84,2094.03,4191.61593459,1618716120
2021-04-18 03:23:00,2051.0,2124.62,2063.21,2121.84,4036.16057762,1618716180
2021-04-18 03:24:00,2055.88,2095.87,2091.0,2059.76,1687.14303843,1618716240
2021-04-18 03:25:00,2087.11,2111.82,2106.47,2090.82,2356.81998929,1618716300
2021-04-18 03:26:00,2103.69,2129.0,2125.94,2106.47,1566.0427361,1618716360
2021-04-18 03:27:00,2125.94,2135.0,2132.02,2125.94,1523.46686847,1618716420
2021-04-18 03:28:00,2132.4,2147.0,2145.33,2132.4,2013.9107908,1618716480
2021-04-18 03:29:00,2129.03,2149.42,2133.0,2145.33,1633.34416097,1618716540
2021-04-18 03:30:00,2104.3,2134.04,2104.3,2132.33,1322.0985636,1618716600
2021-04-18 03:31:00,2031.0,2111.58,2101.97,2105.69,4892.58616041,1618716660
2021-04-18 03:32:00,2086.01,2102.71,2089.48,2102.7,1165.74882293,1618716720
2021-04-18 03:33:00,2052.4,2092.44,2053.85,2090.59,2012.23172552,1618716780
2021-04-18 03:34:00,2010.0,2052.86,2014.9,2052.86,3713.17618087,1618716840
2021-04-18 03:35:00,2000.0,2015.0,2006.06,2014.9,3605.40216388,1618716900
2021-04-18 03:36:00,2000.0,2041.6,2030.39,2006.06,2796.67930697,1618716960
2021-04-18 03:37:00,2020.42,2061.56,2053.39,2032.37,2612.64650614,1618717020
2021-04-18 03:38:00,2033.4,2072.26,2050.58,2053.34,2648.85429605,1618717080
2021-04-18 03:39:00,2045.82,2083.3,2072.01,2049.87,1946.28275706,1618717140
2021-04-18 03:40:00,2065.92,2083.58,2069.79,2072.01,2274.40224041,1618717200
2021-04-18 03:41:00,2053.74,2096.12,2092.15,2069.78,1432.56531363,1618717260
2021-04-18 03:42:00,2085.08,2145.0,2141.66,2089.14,2099.65056925,1618717320
2021-04-18 03:43:00,2136.15,2152.0,2151.75,2140.22,2106.7266831,1618717380
2021-04-18 03:44:00,2135.6,2152.0,2149.96,2151.06,1138.88117084,1618717440
2021-04-18 03:45:00,2146.29,2158.0,2154.88,2147.45,1702.46862582,1618717500
2021-04-18 03:46:00,2150.5,2161.0,2155.96,2154.88,1698.32431141,1618717560
2021-04-18 03:47:00,2140.01,2161.0,2160.99,2156.6,1596.11055129,1618717620
2021-04-18 03:48:00,2111.0,2162.09,2135.89,2160.99,1806.64541729,1618717680
2021-04-18 03:49:00,2120.01,2150.0,2140.48,2134.88,1221.57682588,1618717740
2021-04-18 03:50:00,2141.8,2162.09,2162.08,2141.8,1027.89007658,1618717800
2021-04-18 03:51:00,2155.3,2174.17,2164.24,2161.19,1151.66920553,1618717860
2021-04-18 03:52:00,2160.48,2183.6,2183.58,2162.94,1043.36790868,1618717920
2021-04-18 03:53:00,2176.95,2246.77,2215.17,2181.39,1609.34584414,1618717980
2021-04-18 03:54:00,2211.05,2285.0,2231.57,2214.06,1659.95117339,1618718040
2021-04-18 03:55:00,2230.77,2270.0,2243.81,2235.7,1140.62578988,1618718100
2021-04-18 03:56:00,2227.76,2247.37,2233.58,2246.86,686.41652686,1618718160
2021-04-18 03:57:00,2231.01,2240.0,2237.23,2233.58,662.57608398,1618718220
2021-04-18 03:58:00,2233.09,2246.6,2246.6,2234.2,1326.76218418,1618718280
2021-04-18 03:59:00,2237.23,2250.0,2239.79,2245.7,1332.69891684,1618718340
2021-04-18 04:00:00,2200.0,2240.91,2226.29,2240.91,1466.05014734,1618718400
2021-04-18 04:01:00,2180.24,2227.0,2195.54,2226.28,1999.77932041,1618718460
2021-04-18 04:02:00,2148.07,2199.84,2189.1,2195.56,1452.18581357,1618718520
2021-04-18 04:03:00,2180.0,2195.0,2192.97,2189.09,642.66202548,1618718580
2021-04-18 04:04:00,2185.11,2195.0,2187.4,2192.67,611.3390989,1618718640
2021-04-18 04:05:00,2185.67,2195.0,2194.65,2187.28,504.98840498,1618718700
2021-04-18 04:06:00,2190.78,2214.86,2210.48,2194.65,1159.59964852,1618718760
2021-04-18 04:07:00,2195.02,2215.0,2202.23,2210.48,966.91415568,1618718820
2021-04-18 04:08:00,2188.52,2205.0,2203.63,2200.72,1269.66819188,1618718880
2021-04-18 04:09:00,2201.57,2215.0,2213.84,2202.42,1710.31556609,1618718940
2021-04-18 04:10:00,2205.74,2218.0,2209.53,2213.84,840.09358611,1618719000
2021-04-18 04:11:00,2201.85,2213.9,2207.83,2209.54,901.98700344,1618719060
2021-04-18 04:12:00,2200.0,2210.0,2208.16,2207.55,652.80083203,1618719120
2021-04-18 04:13:00,2204.72,2214.54,2210.74,2208.15,949.72369186,1618719180
2021-04-18 04:14:00,2207.38,2214.54,2208.79,2210.74,354.12341061,1618719240
2021-04-18 04:15:00,2206.62,2209.0,2208.0,2208.79,468.54908464,1618719300
2021-04-18 04:16:00,2203.9,2208.0,2205.0,2208.0,848.71820188,1618719360
2021-04-18 04:17:00,2198.02,2205.0,2199.93,2204.99,759.36854459,1618719420
2021-04-18 04:18:00,2199.36,2200.0,2200.0,2199.93,478.20440798,1618719480
2021-04-18 04:19:00,2193.58,2200.0,2195.6,2200.0,648.21685344,1618719540
2021-04-18 04:20:00,2193.59,2197.0,2196.99,2195.7,290.79926199,1618719600
2021-04-18 04:21:00,2193.61,2197.0,2195.01,2196.99,461.65565157,1618719660
2021-04-18 04:22:00,2185.0,2195.92,2190.16,2195.45,1031.11387657,1618719720
2021-04-18 04:23:00,2187.15,2195.0,2194.41,2190.06,1540.36743739,1618719780
2021-04-18 04:24:00,2184.86,2194.4,2194.0,2194.01,1225.2097412,1618719840
2021-04-18 04:25:00,2190.01,2199.0,2198.01,2193.85,694.72372204,1618719900
2021-04-18 04:26:00,2196.96,2204.0,2201.61,2197.99,754.18963743,1618719960
2021-04-18 04:27:00,2200.01,2204.0,2201.27,2200.68,473.79032099,1618720020
2021-04-18 04:28:00,2200.04,2208.98,2203.62,2201.04,284.69159903,1618720080
2021-04-18 04:29:00,2197.69,2204.6,2201.85,2203.62,321.7740839,1618720140
2021-04-18 04:30:00,2196.44,2212.69,2210.01,2202.43,841.44710624,1618720200
2021-04-18 04:31:00,2209.22,2219.9,2218.7,2211.96,500.54044998,1618720260
2021-04-18 04:32:00,2215.0,2221.84,2220.62,2218.52,414.83895352,1618720320
2021-04-18 04:33:00,2218.54,2225.0,2223.36,2220.97,418.50158555,1618720380
2021-04-18 04:34:00,2216.79,2225.0,2222.56,2223.36,360.29344017,1618720440
2021-04-18 04:35:00,2204.0,2224.08,2204.0,2222.49,743.21140882,1618720500
2021-04-18 04:36:00,2202.28,2213.64,2206.98,2204.0,364.86424366,1618720560
2021-04-18 04:37:00,2200.94,2217.02,2213.86,2206.84,338.81242197,1618720620
2021-04-18 04:38:00,2209.34,2219.2,2215.71,2212.98,609.3570943,1618720680
2021-04-18 04:39:00,2200.0,2215.7,2201.08,2215.7,378.12412485,1618720740
2021-04-18 04:40:00,2185.96,2201.14,2185.96,2200.97,550.62516751,1618720800
2021-04-18 04:41:00,2182.51,2198.56,2183.9,2185.97,535.37579597,1618720860
2021-04-18 04:42:00,2158.24,2183.84,2170.53,2183.83,1125.79185467,1618720920
2021-04-18 04:43:00,2168.54,2184.3,2184.3,2170.16,352.49082586,1618720980
2021-04-18 04:44:00,2165.0,2188.69,2179.0,2184.14,344.34136357,1618721040
2021-04-18 04:45:00,2167.88,2189.25,2188.74,2179.0,224.51187516,1618721100
2021-04-18 04:46:00,2172.53,2188.46,2172.53,2188.46,234.923607,1618721160
2021-04-18 04:47:00,2166.02,2180.46,2180.46,2173.79,669.16482958,1618721220
2021-04-18 04:48:00,2176.27,2183.85,2178.74,2180.15,251.3590932,1618721280
2021-04-18 04:49:00,2173.0,2184.96,2174.35,2179.11,370.49557488,1618721340
2021-04-18 04:50:00,2168.39,2182.22,2180.95,2174.18,480.32033397,1618721400
2021-04-18 04:51:00,2175.02,2185.0,2184.69,2180.64,193.26939152,1618721460
2021-04-18 04:52:00,2172.0,2184.05,2175.0,2184.03,242.67909112,1618721520
2021-04-18 04:53:00,2171.31,2180.0,2178.95,2174.89,217.8176214,1618721580
2021-04-18 04:54:00,2161.47,2182.63,2163.14,2177.79,343.84580446,1618721640
2021-04-18 04:55:00,2156.38,2166.5,2157.56,2161.82,479.31706809,1618721700
2021-04-18 04:56:00,2157.41,2168.53,2164.5,2158.11,823.5175835,1618721760
2021-04-18 04:57:00,2153.97,2164.3,2153.97,2163.23,431.91280522,1618721820
2021-04-18 04:58:00,2151.11,2161.62,2153.83,2153.41,335.36336555,1618721880
2021-04-18 04:59:00,2154.56,2163.68,2159.34,2155.65,152.72228392,1618721940
2021-04-18 05:00:00,2154.21,2169.34,2169.34,2160.09,373.60255576,1618722000
2021-04-18 05:01:00,2165.69,2175.31,2174.99,2169.33,484.53756812,1618722060
2021-04-18 05:02:00,2171.71,2185.47,2180.67,2174.67,410.16752923,1618722120
2021-04-18 05:03:00,2180.59,2189.05,2187.04,2180.6,447.45051102,1618722180
2021-04-18 05:04:00,2180.7,2190.0,2189.8,2186.99,232.62277745,1618722240
2021-04-18 05:05:00,2184.22,2193.49,2188.6,2189.81,505.54601104,1618722300
2021-04-18 05:06:00,2186.19,2193.14,2186.25,2188.43,325.67991776,1618722360
2021-04-18 05:07:00,2182.36,2192.25,2182.43,2186.82,376.42098667,1618722420
2021-04-18 05:08:00,2173.47,2187.53,2185.02,2182.32,513.72785764,1618722480
2021-04-18 05:09:00,2185.59,2193.0,2191.38,2185.82,847.63342013,1618722540
2021-04-18 05:10:00,2180.97,2192.16,2184.32,2191.14,532.9016739,1618722600
2021-04-18 05:11:00,2180.0,2188.46,2182.35,2184.41,515.47606316,1618722660
2021-04-18 05:12:00,2176.15,2184.56,2180.23,2181.82,379.05265244,1618722720
2021-04-18 05:13:00,2177.48,2184.0,2182.13,2180.23,355.18907691,1618722780
2021-04-18 05:14:00,2177.0,2185.05,2183.33,2182.13,423.45984804,1618722840
