begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-15T13:30:00Z,50.765000,51.050000,51.300000,50.640000,202984,reg,False,GBTC
2021-03-15T13:35:00Z,51.330000,51.320000,51.500000,51.200000,171529,reg,False,GBTC
2021-03-15T13:40:00Z,51.290000,51.200000,51.370000,51.140000,203658,reg,False,GBTC
2021-03-15T13:45:00Z,51.200000,51.268000,51.420000,51.140000,149757,reg,False,GBTC
2021-03-15T13:50:00Z,51.280000,51.470000,51.470000,51.210000,140237,reg,False,GBTC
2021-03-15T13:55:00Z,51.470000,51.410000,51.550000,51.400000,187156,reg,False,GBTC
2021-03-15T14:00:00Z,51.400100,51.680000,51.690000,51.350000,140774,reg,False,GBTC
2021-03-15T14:05:00Z,51.690000,51.816000,51.850000,51.540000,121488,reg,False,GBTC
2021-03-15T14:10:00Z,51.810000,51.750000,51.970000,51.700000,139159,reg,False,GBTC
2021-03-15T14:15:00Z,51.710000,51.890000,51.950000,51.700000,117398,reg,False,GBTC
2021-03-15T14:20:00Z,51.890000,51.740000,51.890000,51.600000,130907,reg,False,GBTC
2021-03-15T14:25:00Z,51.750000,51.710000,51.800000,51.670000,68831,reg,False,GBTC
2021-03-15T14:30:00Z,51.720000,51.710000,51.840000,51.640000,178390,reg,False,GBTC
2021-03-15T14:35:00Z,51.810000,51.000000,51.830000,51.000000,130665,reg,False,GBTC
2021-03-15T14:40:00Z,51.000000,51.050000,51.140000,50.820000,107288,reg,False,GBTC
2021-03-15T14:45:00Z,51.050000,51.270000,51.400000,51.040000,93235,reg,False,GBTC
2021-03-15T14:50:00Z,51.270000,51.170000,51.280000,51.040000,155368,reg,False,GBTC
2021-03-15T14:55:00Z,51.160000,51.100000,51.250000,50.950000,160459,reg,False,GBTC
2021-03-15T15:00:00Z,51.140000,51.230000,51.290000,50.950000,133655,reg,False,GBTC
2021-03-15T15:05:00Z,51.230000,51.110000,51.300000,51.100000,99537,reg,False,GBTC
2021-03-15T15:10:00Z,51.110000,51.120000,51.140000,51.020000,107563,reg,False,GBTC
2021-03-15T15:15:00Z,51.120000,51.000000,51.135500,50.829000,78308,reg,False,GBTC
2021-03-15T15:20:00Z,51.000000,51.015000,51.150000,50.910000,145256,reg,False,GBTC
2021-03-15T15:25:00Z,51.020000,50.710000,51.100000,50.710000,62349,reg,False,GBTC
2021-03-15T15:30:00Z,50.730000,50.640000,51.770000,50.500000,121915,reg,False,GBTC
2021-03-15T15:35:00Z,50.630000,50.100000,50.640000,50.000000,181721,reg,False,GBTC
2021-03-15T15:40:00Z,50.090000,50.230000,50.280000,50.090000,115655,reg,False,GBTC
2021-03-15T15:45:00Z,50.210000,50.429900,50.450000,50.200000,97560,reg,False,GBTC
2021-03-15T15:50:00Z,50.430000,50.460000,50.490000,50.350000,70600,reg,False,GBTC
2021-03-15T15:55:00Z,50.456000,50.760000,50.850000,50.430000,90692,reg,False,GBTC
2021-03-15T16:00:00Z,50.755000,50.390000,50.810000,50.250000,170001,reg,False,GBTC
2021-03-15T16:05:00Z,50.390000,50.470000,50.580000,50.370000,99653,reg,False,GBTC
2021-03-15T16:10:00Z,50.480000,50.970000,50.980000,50.450000,65823,reg,False,GBTC
2021-03-15T16:15:00Z,50.970000,51.050000,51.140000,50.860000,147285,reg,False,GBTC
2021-03-15T16:20:00Z,51.020000,51.045000,51.100000,50.888000,90402,reg,False,GBTC
2021-03-15T16:25:00Z,51.030000,51.150000,51.200000,51.020000,112702,reg,False,GBTC
2021-03-15T16:30:00Z,51.190000,51.050000,51.190000,51.000000,72938,reg,False,GBTC
2021-03-15T16:35:00Z,51.020000,50.940000,51.070000,50.830000,103836,reg,False,GBTC
2021-03-15T16:40:00Z,50.939500,50.960000,50.960000,50.850000,26072,reg,False,GBTC
2021-03-15T16:45:00Z,50.920000,51.085000,51.170000,50.920000,54282,reg,False,GBTC
2021-03-15T16:50:00Z,51.090000,50.925000,51.100000,50.890000,52038,reg,False,GBTC
2021-03-15T16:55:00Z,50.925000,50.743000,50.930000,50.743000,64436,reg,False,GBTC
2021-03-15T17:00:00Z,50.735000,50.455000,50.740000,50.360000,62600,reg,False,GBTC
2021-03-15T17:05:00Z,50.460000,50.680000,50.700000,50.460000,47225,reg,False,GBTC
2021-03-15T17:10:00Z,50.680000,50.300000,50.680000,50.280000,76000,reg,False,GBTC
2021-03-15T17:15:00Z,50.287000,50.228000,50.332000,50.110000,100193,reg,False,GBTC
2021-03-15T17:20:00Z,50.225000,50.173500,50.280000,50.150000,78419,reg,False,GBTC
2021-03-15T17:25:00Z,50.190000,49.930000,50.190000,49.880000,170936,reg,False,GBTC
2021-03-15T17:30:00Z,49.880000,49.970000,50.030000,49.880000,124932,reg,False,GBTC
2021-03-15T17:35:00Z,49.970000,49.816000,50.000000,49.750000,75218,reg,False,GBTC
2021-03-15T17:40:00Z,49.840000,50.010000,50.090000,49.779000,71622,reg,False,GBTC
2021-03-15T17:45:00Z,50.030000,50.270000,50.389900,50.025000,61548,reg,False,GBTC
2021-03-15T17:50:00Z,50.270000,50.340000,50.350000,50.160000,54431,reg,False,GBTC
2021-03-15T17:55:00Z,50.340000,50.200000,50.340000,50.070000,94662,reg,False,GBTC
2021-03-15T18:00:00Z,50.230000,50.490000,50.500000,50.200000,78664,reg,False,GBTC
2021-03-15T18:05:00Z,50.500000,50.430000,50.510000,50.370000,85624,reg,False,GBTC
2021-03-15T18:10:00Z,50.430000,50.460000,50.490000,50.410000,41208,reg,False,GBTC
2021-03-15T18:15:00Z,50.470000,50.470000,50.490000,50.430000,52306,reg,False,GBTC
2021-03-15T18:20:00Z,50.450000,50.515000,50.580000,50.450000,63131,reg,False,GBTC
2021-03-15T18:25:00Z,50.520000,50.900000,50.900000,50.500000,110466,reg,False,GBTC
2021-03-15T18:30:00Z,50.880000,50.930000,50.980000,50.812000,59786,reg,False,GBTC
2021-03-15T18:35:00Z,50.930000,50.884000,50.962500,50.860000,60258,reg,False,GBTC
2021-03-15T18:40:00Z,50.890000,50.860000,50.890000,50.850000,48273,reg,False,GBTC
2021-03-15T18:45:00Z,50.860000,50.739000,50.890000,50.720000,64576,reg,False,GBTC
2021-03-15T18:50:00Z,50.738000,50.840000,50.850000,50.680000,28799,reg,False,GBTC
2021-03-15T18:55:00Z,50.840000,50.780000,50.880000,50.750000,61696,reg,False,GBTC
2021-03-15T19:00:00Z,50.780000,50.840000,50.910000,50.750000,43266,reg,False,GBTC
2021-03-15T19:05:00Z,50.820000,50.880000,50.960000,50.820000,26373,reg,False,GBTC
2021-03-15T19:10:00Z,50.880000,50.854500,50.920000,50.850000,44149,reg,False,GBTC
2021-03-15T19:15:00Z,50.855000,50.960000,50.960000,50.850000,54422,reg,False,GBTC
2021-03-15T19:20:00Z,50.980000,51.120000,51.140000,50.950000,131636,reg,False,GBTC
2021-03-15T19:25:00Z,51.119900,51.150000,51.150000,51.000000,37997,reg,False,GBTC
2021-03-15T19:30:00Z,51.130000,51.060000,51.150000,51.020000,63934,reg,False,GBTC
2021-03-15T19:35:00Z,51.059900,51.120000,51.150000,51.010000,73066,reg,False,GBTC
2021-03-15T19:40:00Z,51.130000,51.150000,51.180000,51.070000,91334,reg,False,GBTC
2021-03-15T19:45:00Z,51.150000,51.288000,51.380000,51.150000,120683,reg,False,GBTC
2021-03-15T19:50:00Z,51.300000,51.305000,51.350000,51.180000,105498,reg,False,GBTC
2021-03-15T19:55:00Z,51.306000,51.380000,51.490000,51.279900,111076,reg,False,GBTC
2021-03-16T13:30:00Z,50.620000,50.350000,50.700000,50.330000,153270,reg,False,GBTC
2021-03-16T13:35:00Z,50.350000,50.240000,50.500000,50.230000,95527,reg,False,GBTC
2021-03-16T13:40:00Z,50.240000,50.035000,50.240000,50.030000,88158,reg,False,GBTC
2021-03-16T13:45:00Z,50.030000,50.020000,50.120000,49.890000,209785,reg,False,GBTC
2021-03-16T13:50:00Z,50.020000,49.710000,50.150000,49.700000,138284,reg,False,GBTC
2021-03-16T13:55:00Z,49.680000,49.933500,49.940000,49.520000,109600,reg,False,GBTC
2021-03-16T14:00:00Z,49.934000,49.880000,49.990000,49.810000,72974,reg,False,GBTC
2021-03-16T14:05:00Z,49.890000,50.110000,50.180000,49.860000,80031,reg,False,GBTC
2021-03-16T14:10:00Z,50.120000,49.925000,50.130000,49.870000,114571,reg,False,GBTC
2021-03-16T14:15:00Z,49.923500,50.018000,50.210000,49.860000,99181,reg,False,GBTC
2021-03-16T14:20:00Z,50.010000,50.050000,50.090000,49.950000,54563,reg,False,GBTC
2021-03-16T14:25:00Z,50.050000,50.000000,50.110000,50.000000,51710,reg,False,GBTC
2021-03-16T14:30:00Z,50.020000,50.048000,50.100000,50.000000,50536,reg,False,GBTC
2021-03-16T14:35:00Z,50.060000,50.230000,50.270000,50.040000,63024,reg,False,GBTC
2021-03-16T14:40:00Z,50.220000,50.196000,50.220000,50.120000,54071,reg,False,GBTC
2021-03-16T14:45:00Z,50.190000,50.300000,50.310000,50.160000,101251,reg,False,GBTC
2021-03-16T14:50:00Z,50.280000,50.380000,50.383500,50.240000,61893,reg,False,GBTC
2021-03-16T14:55:00Z,50.400000,50.450000,50.500000,50.380000,47680,reg,False,GBTC
2021-03-16T15:00:00Z,50.490000,50.475000,50.600000,50.422500,90519,reg,False,GBTC
2021-03-16T15:05:00Z,50.480000,50.400000,50.590000,50.400000,36236,reg,False,GBTC
2021-03-16T15:10:00Z,50.400000,50.430000,50.450000,50.350000,83319,reg,False,GBTC
2021-03-16T15:15:00Z,50.440000,50.390000,50.580000,50.360000,36780,reg,False,GBTC
2021-03-16T15:20:00Z,50.390000,50.280000,50.400000,50.270000,84211,reg,False,GBTC
2021-03-16T15:25:00Z,50.270000,50.200000,50.300000,50.200000,78211,reg,False,GBTC
2021-03-16T15:30:00Z,50.220000,50.321000,50.322500,50.200000,44259,reg,False,GBTC
2021-03-16T15:35:00Z,50.310000,50.270000,50.370000,50.260000,49811,reg,False,GBTC
2021-03-16T15:40:00Z,50.270000,50.300000,50.370000,50.250000,71676,reg,False,GBTC
2021-03-16T15:45:00Z,50.280000,50.310000,50.350000,50.270000,26477,reg,False,GBTC
2021-03-16T15:50:00Z,50.300000,50.350000,50.370000,50.290000,53746,reg,False,GBTC
2021-03-16T15:55:00Z,50.330000,50.370000,50.380000,50.330000,62013,reg,False,GBTC
2021-03-16T16:00:00Z,50.380000,50.468000,50.490000,50.350000,75149,reg,False,GBTC
2021-03-16T16:05:00Z,50.450000,50.724000,50.750000,50.450000,90194,reg,False,GBTC
2021-03-16T16:10:00Z,50.740000,50.525000,50.740000,50.450000,39930,reg,False,GBTC
2021-03-16T16:15:00Z,50.500000,50.550000,50.600000,50.450000,50117,reg,False,GBTC
2021-03-16T16:20:00Z,50.544500,50.350000,50.590000,50.350000,101967,reg,False,GBTC
2021-03-16T16:25:00Z,50.340000,50.330000,50.450000,50.280000,61904,reg,False,GBTC
2021-03-16T16:30:00Z,50.330000,50.440000,50.470000,50.309000,22456,reg,False,GBTC
2021-03-16T16:35:00Z,50.430000,50.390000,50.450000,50.360000,41304,reg,False,GBTC
2021-03-16T16:40:00Z,50.390000,50.390000,50.500000,50.371000,33403,reg,False,GBTC
2021-03-16T16:45:00Z,50.400000,50.420000,50.430000,50.340000,18875,reg,False,GBTC
2021-03-16T16:50:00Z,50.420000,50.400000,50.450000,50.350000,30922,reg,False,GBTC
2021-03-16T16:55:00Z,50.420000,50.400000,50.420000,50.360000,35306,reg,False,GBTC
2021-03-16T17:00:00Z,50.400000,50.400000,50.400000,50.370000,13513,reg,False,GBTC
2021-03-16T17:05:00Z,50.380000,50.344500,50.400000,50.344500,51728,reg,False,GBTC
2021-03-16T17:10:00Z,50.350000,50.297000,50.350000,50.270000,24538,reg,False,GBTC
2021-03-16T17:15:00Z,50.300000,50.275500,50.310000,50.200000,41005,reg,False,GBTC
2021-03-16T17:20:00Z,50.280000,50.250000,50.310000,50.240000,28298,reg,False,GBTC
2021-03-16T17:25:00Z,50.261000,50.070000,50.270000,50.000000,73095,reg,False,GBTC
2021-03-16T17:30:00Z,50.080000,49.985000,50.100000,49.910000,90743,reg,False,GBTC
2021-03-16T17:35:00Z,49.980000,49.900000,50.090000,49.850000,91615,reg,False,GBTC
2021-03-16T17:40:00Z,49.870000,49.890000,49.990000,49.830000,75133,reg,False,GBTC
2021-03-16T17:45:00Z,49.880000,49.920000,49.950000,49.820000,67317,reg,False,GBTC
2021-03-16T17:50:00Z,49.920000,49.885000,49.960000,49.870000,36912,reg,False,GBTC
2021-03-16T17:55:00Z,49.880000,49.923000,49.950000,49.800000,36298,reg,False,GBTC
2021-03-16T18:00:00Z,49.920000,49.945000,49.980000,49.910000,30349,reg,False,GBTC
2021-03-16T18:05:00Z,49.950000,49.730000,49.950000,49.700000,69477,reg,False,GBTC
2021-03-16T18:10:00Z,49.750000,49.630000,49.759900,49.620000,60748,reg,False,GBTC
2021-03-16T18:15:00Z,49.620000,49.860000,49.879900,49.620000,58884,reg,False,GBTC
2021-03-16T18:20:00Z,49.850000,49.745000,49.860000,49.710000,47360,reg,False,GBTC
2021-03-16T18:25:00Z,49.750000,49.600000,49.830000,49.600000,53213,reg,False,GBTC
2021-03-16T18:30:00Z,49.600000,49.700000,49.750000,49.600000,41785,reg,False,GBTC
2021-03-16T18:35:00Z,49.670000,49.689000,49.730000,49.630000,33722,reg,False,GBTC
2021-03-16T18:40:00Z,49.700000,49.510000,49.960000,49.500000,103263,reg,False,GBTC
2021-03-16T18:45:00Z,49.500000,49.378000,49.510000,49.330000,115316,reg,False,GBTC
2021-03-16T18:50:00Z,49.380000,49.600000,49.600000,49.370000,42352,reg,False,GBTC
2021-03-16T18:55:00Z,49.589500,49.629000,49.680000,49.530000,51969,reg,False,GBTC
2021-03-16T19:00:00Z,49.630000,49.450000,49.650000,49.400000,27671,reg,False,GBTC
2021-03-16T19:05:00Z,49.460000,49.550000,49.650000,49.420000,44717,reg,False,GBTC
2021-03-16T19:10:00Z,49.500000,49.430000,49.570000,49.400000,49839,reg,False,GBTC
2021-03-16T19:15:00Z,49.436500,49.430000,49.500000,49.350000,73699,reg,False,GBTC
2021-03-16T19:20:00Z,49.430000,49.550000,49.560000,49.400000,79295,reg,False,GBTC
2021-03-16T19:25:00Z,49.550000,49.619000,49.690000,49.550000,50901,reg,False,GBTC
2021-03-16T19:30:00Z,49.610000,49.740000,49.750000,49.610000,52521,reg,False,GBTC
2021-03-16T19:35:00Z,49.730000,49.750000,49.750000,49.660000,49478,reg,False,GBTC
2021-03-16T19:40:00Z,49.730000,49.847500,49.890000,49.726000,40720,reg,False,GBTC
2021-03-16T19:45:00Z,49.840000,50.120000,50.150000,49.840000,75314,reg,False,GBTC
2021-03-16T19:50:00Z,50.120000,50.238000,50.290000,50.080000,126874,reg,False,GBTC
2021-03-16T19:55:00Z,50.240000,49.860000,50.280000,49.830000,121087,reg,False,GBTC
2021-03-17T13:30:00Z,49.360000,48.775000,49.360000,48.770000,192459,reg,False,GBTC
2021-03-17T13:35:00Z,48.760000,48.500000,48.850000,48.360000,174663,reg,False,GBTC
2021-03-17T13:40:00Z,48.480000,48.570000,48.690000,48.400000,142032,reg,False,GBTC
2021-03-17T13:45:00Z,48.580000,48.360000,48.630000,48.250000,159874,reg,False,GBTC
2021-03-17T13:50:00Z,48.400000,48.510000,48.570000,48.286500,100055,reg,False,GBTC
2021-03-17T13:55:00Z,48.520000,48.594000,48.740000,48.512000,66956,reg,False,GBTC
2021-03-17T14:00:00Z,48.590000,48.440000,48.630000,48.400000,55810,reg,False,GBTC
2021-03-17T14:05:00Z,48.440000,48.156000,48.460000,48.110000,108021,reg,False,GBTC
2021-03-17T14:10:00Z,48.150000,48.020000,48.280000,48.000000,98618,reg,False,GBTC
2021-03-17T14:15:00Z,48.030000,48.440000,48.470000,48.000000,119789,reg,False,GBTC
2021-03-17T14:20:00Z,48.410000,48.460000,48.500000,48.250000,90532,reg,False,GBTC
2021-03-17T14:25:00Z,48.473000,48.467000,48.660000,48.420000,53783,reg,False,GBTC
2021-03-17T14:30:00Z,48.480000,48.500000,48.680000,48.340000,58530,reg,False,GBTC
2021-03-17T14:35:00Z,48.504000,48.520000,48.560000,48.400000,43536,reg,False,GBTC
2021-03-17T14:40:00Z,48.520000,48.370000,48.570000,48.330000,35086,reg,False,GBTC
2021-03-17T14:45:00Z,48.360000,48.350000,48.430000,48.250000,68916,reg,False,GBTC
2021-03-17T14:50:00Z,48.400000,48.180500,48.400000,48.120000,78737,reg,False,GBTC
2021-03-17T14:55:00Z,48.185000,48.130000,48.360000,48.110000,71430,reg,False,GBTC
2021-03-17T15:00:00Z,48.100000,48.090000,48.110000,48.000000,114639,reg,False,GBTC
2021-03-17T15:05:00Z,48.090000,48.950000,48.950000,48.087000,107625,reg,False,GBTC
2021-03-17T15:10:00Z,48.930000,48.950000,49.100000,48.730000,134203,reg,False,GBTC
2021-03-17T15:15:00Z,48.950000,49.150000,49.360000,48.950000,142145,reg,False,GBTC
2021-03-17T15:20:00Z,49.200000,49.100000,49.290000,48.910000,68301,reg,False,GBTC
2021-03-17T15:25:00Z,49.100000,49.000000,49.149900,49.000000,67301,reg,False,GBTC
2021-03-17T15:30:00Z,49.000000,48.700000,49.000000,48.650000,80865,reg,False,GBTC
2021-03-17T15:35:00Z,48.700000,48.410000,48.750000,48.400000,52409,reg,False,GBTC
2021-03-17T15:40:00Z,48.460000,48.660000,48.680000,48.430000,40584,reg,False,GBTC
2021-03-17T15:45:00Z,48.650000,48.700000,48.850000,48.617500,76243,reg,False,GBTC
2021-03-17T15:50:00Z,48.700000,48.945000,48.950000,48.650000,61238,reg,False,GBTC
2021-03-17T15:55:00Z,48.950000,48.895500,49.090000,48.850000,68184,reg,False,GBTC
2021-03-17T16:00:00Z,48.850000,48.940000,48.980000,48.760000,50964,reg,False,GBTC
2021-03-17T16:05:00Z,49.000000,49.280000,49.370000,48.930000,68271,reg,False,GBTC
2021-03-17T16:10:00Z,49.290000,49.360000,49.380000,49.220000,25882,reg,False,GBTC
2021-03-17T16:15:00Z,49.357500,49.309000,49.440000,49.220000,46256,reg,False,GBTC
2021-03-17T16:20:00Z,49.280000,49.590000,49.600000,49.280000,55218,reg,False,GBTC
2021-03-17T16:25:00Z,49.570000,49.960000,49.990000,49.570000,126377,reg,False,GBTC
2021-03-17T16:30:00Z,49.950000,49.790000,49.950000,49.670000,50634,reg,False,GBTC
2021-03-17T16:35:00Z,49.780000,49.590000,49.880000,49.560000,84315,reg,False,GBTC
2021-03-17T16:40:00Z,49.565000,49.525000,49.680000,49.476000,46282,reg,False,GBTC
2021-03-17T16:45:00Z,49.515000,49.360000,49.610000,49.310000,48115,reg,False,GBTC
2021-03-17T16:50:00Z,49.400000,49.650000,49.790000,49.400000,26248,reg,False,GBTC
2021-03-17T16:55:00Z,49.660000,49.633500,49.750000,49.614000,32122,reg,False,GBTC
2021-03-17T17:00:00Z,49.635000,49.580000,49.700000,49.560000,69754,reg,False,GBTC
2021-03-17T17:05:00Z,49.600000,49.620000,49.680000,49.560000,22000,reg,False,GBTC
2021-03-17T17:10:00Z,49.620000,49.520000,49.650000,49.520000,35601,reg,False,GBTC
2021-03-17T17:15:00Z,49.520000,49.610000,49.800000,49.520000,27769,reg,False,GBTC
2021-03-17T17:20:00Z,49.660000,49.660000,49.730000,49.610000,53628,reg,False,GBTC
2021-03-17T17:25:00Z,49.630000,49.700000,49.780000,49.630000,23370,reg,False,GBTC
2021-03-17T17:30:00Z,49.700000,49.763500,49.770000,49.590000,28621,reg,False,GBTC
2021-03-17T17:35:00Z,49.770000,49.910000,49.950000,49.766500,67873,reg,False,GBTC
2021-03-17T17:40:00Z,49.950000,49.875000,50.080000,49.760000,125762,reg,False,GBTC
2021-03-17T17:45:00Z,49.950000,50.013000,50.013000,49.610000,33815,reg,False,GBTC
2021-03-17T17:50:00Z,50.000000,49.980000,50.080000,49.710000,55922,reg,False,GBTC
2021-03-17T17:55:00Z,49.970000,49.960000,50.000000,49.900000,48350,reg,False,GBTC
2021-03-17T18:00:00Z,50.000000,50.610000,50.849900,49.958000,153322,reg,False,GBTC
2021-03-17T18:05:00Z,50.610000,51.130000,51.150000,50.550000,146055,reg,False,GBTC
